order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2397932,9,2024-01-30,2024-01-20,04:06:53,14:40:45,view,-720374.813,Google Ads,1,5,1,720375,04:07:19,22:46:59.813000,2024-01-30,2024-01-28,first
2350965,8,2024-01-07,2023-12-30,21:54:24,13:33:31,view,-721253.0,Unattributed,0,1,1,721253,21:54:24,21:54:24,2024-01-07,2024-01-07,first
2351278,8,2024-01-08,2023-12-30,00:31:08,15:36:10,view,-722668.215,Rakuten,0,2,1,722668,00:31:34,00:20:38.215000,2024-01-08,2024-01-08,first
2358051,8,2024-01-11,2024-01-03,20:38:49,04:47:20,view,-723260.154,Klaviyo,0,3,1,723260,20:39:15,13:41:40.154000,2024-01-11,2024-01-11,first
2349496,8,2024-01-07,2023-12-29,03:03:31,17:30:08,view,-723886.149,Organic,0,2,1,723886,03:04:00,02:34:54.149000,2024-01-07,2024-01-07,first
2398154,8,2024-01-30,2024-01-22,11:24:47,01:54:44,view,-725083.433,Klaviyo,0,2,1,725083,11:25:13,11:19:27.433000,2024-01-30,2024-01-30,first
2340365,12,2024-01-02,2023-12-21,23:46:33,03:33:25,view,-726330.078,Klaviyo,4,5,1,726330,23:46:59,13:18:55.078000,2024-01-02,2023-12-29,first
2384662,10,2024-01-24,2024-01-13,01:52:54,17:25:26,view,-729565.733,Organic Search,1,5,1,729566,01:53:20,04:04:51.733000,2024-01-24,2024-01-22,first
2395694,8,2024-01-29,2024-01-20,03:43:13,16:40:31,view,-730989.0,Unattributed,0,1,1,730989,03:43:40,03:43:40,2024-01-29,2024-01-29,first
2391021,8,2024-01-27,2024-01-18,03:28:49,16:13:25,view,-731238.343,Facebook Ads,0,2,1,731238,03:29:15,03:20:43.343000,2024-01-27,2024-01-27,first
2369461,8,2024-01-16,2024-01-08,23:34:41,12:14:26,view,-731914.641,Google Ads,0,2,1,731915,23:35:06,23:33:00.641000,2024-01-16,2024-01-16,first
2369295,11,2024-01-16,2024-01-05,22:02:50,22:18:49,view,-737976.448,Google Ads,2,4,1,737976,22:03:16,11:18:25.448000,2024-01-16,2024-01-14,first
2370860,8,2024-01-17,2024-01-09,18:38:08,03:41:45,view,-744895.076,Google Ads,0,2,1,744895,18:38:34,18:36:40.076000,2024-01-17,2024-01-17,first
2399303,8,2024-01-30,2024-01-22,22:31:59,05:12:58,click,-747930.994,Pinterest,0,3,1,747931,22:32:28,20:58:28.994000,2024-01-30,2024-01-30,first
2400232,9,2024-01-31,2024-01-22,13:33:48,21:15:10,view,-749020.477,Facebook Ads,0,2,1,749020,13:34:13,13:18:50.477000,2024-01-31,2024-01-31,first
2350816,13,2024-01-07,2023-12-25,20:43:38,22:05:50,view,-753046.64,Facebook Ads,4,6,1,753047,20:44:07,15:16:36.640000,2024-01-07,2024-01-03,first
2356491,8,2024-01-10,2024-01-02,23:08:49,05:46:17,view,-753376.967,Rakuten,0,3,1,753377,23:09:13,23:02:33.967000,2024-01-10,2024-01-10,first
2400908,8,2024-01-31,2024-01-23,19:07:11,00:53:57,view,-753630.81,Google Ads,0,2,1,753631,19:07:37,18:14:27.810000,2024-01-31,2024-01-31,first
2376948,9,2024-01-20,2024-01-11,17:42:24,23:16:32,view,-757021.928,Organic,0,2,1,757022,17:42:48,17:33:33.928000,2024-01-20,2024-01-20,first
2389049,9,2024-01-26,2024-01-17,13:29:44,16:59:41,view,-757852.544,Instagram Shop,0,3,1,757853,13:30:09,11:30:33.544000,2024-01-26,2024-01-26,first
2335838,10,2024-01-01,2023-12-21,00:51:59,19:42:14,view,-759303.056,Facebook Ads,1,8,1,759303,00:52:25,14:37:17.056000,2024-01-01,2023-12-30,first
2355833,9,2024-01-10,2024-01-01,16:26:35,20:35:31,view,-762182.131,Organic,0,2,1,762182,16:26:35,16:18:33.131000,2024-01-10,2024-01-10,first
2356081,9,2024-01-10,2024-01-01,18:48:33,22:38:58,view,-763178.506,Organic,0,2,1,763179,18:48:59,18:38:36.506000,2024-01-10,2024-01-10,first
2394660,12,2024-01-28,2024-01-16,22:20:51,05:05:09,view,-763292.932,Organic,3,3,1,763293,22:21:17,01:06:41.932000,2024-01-28,2024-01-25,first
2369411,9,2024-01-16,2024-01-07,23:06:15,23:48:31,view,-765806.318,Google Ads,0,3,1,765806,23:06:41,20:31:57.318000,2024-01-16,2024-01-16,first
2372295,9,2024-01-18,2024-01-09,15:22:23,18:23:01,view,-766415.154,Rakuten,0,2,1,766415,15:22:47,15:16:36.154000,2024-01-18,2024-01-18,first
2366811,9,2024-01-15,2024-01-06,20:12:21,23:15:15,view,-766434.929,Klaviyo,0,3,1,766435,20:12:47,20:09:09.929000,2024-01-15,2024-01-15,first
2385425,9,2024-01-24,2024-01-15,16:20:19,18:46:01,view,-768674.001,Google Ads,0,2,1,768674,16:20:45,16:17:15.001000,2024-01-24,2024-01-24,first
2342162,9,2024-01-03,2023-12-25,20:55:44,23:07:54,view,-769184.258,Google Ads,0,2,1,769184,20:56:07,20:47:38.258000,2024-01-03,2024-01-03,first
2344545,9,2024-01-04,2023-12-26,20:45:47,22:02:23,view,-771498.591,Organic,0,2,1,771499,20:46:12,20:20:41.591000,2024-01-04,2024-01-04,first
2345468,9,2024-01-05,2023-12-26,04:38:27,22:02:23,view,-771498.591,Organic,0,5,1,771499,04:38:52,20:20:41.591000,2024-01-05,2024-01-04,first
2337563,9,2024-01-01,2023-12-23,19:56:04,21:10:38,view,-773065.727,Organic,0,2,1,773066,19:56:31,19:55:03.727000,2024-01-01,2024-01-01,first
2388725,9,2024-01-26,2024-01-17,03:38:24,04:27:14,view,-774031.689,Facebook Ads,0,2,1,774032,03:38:51,03:27:45.689000,2024-01-26,2024-01-26,first
2352181,9,2024-01-08,2023-12-30,15:24:16,16:18:13,view,-774197.187,Facebook Ads,0,2,1,774197,15:24:41,15:21:30.187000,2024-01-08,2024-01-08,first
2401173,9,2024-01-31,2024-01-22,21:14:36,21:44:56,view,-774553.369,Klaviyo,0,3,1,774553,21:15:00,20:54:09.369000,2024-01-31,2024-01-31,first
2362291,9,2024-01-13,2024-01-04,19:21:47,17:42:18,view,-775078.716,Facebook Organic,0,3,1,775079,19:22:15,17:00:16.716000,2024-01-13,2024-01-13,first
2370805,9,2024-01-17,2024-01-08,18:08:50,18:37:26,view,-775883.0,Unattributed,0,1,1,775883,18:08:49,18:08:49,2024-01-17,2024-01-17,first
2359974,9,2024-01-12,2024-01-03,19:40:22,18:46:03,view,-780471.672,Facebook Ads,0,3,1,780472,19:40:48,19:33:54.672000,2024-01-12,2024-01-12,first
2354306,9,2024-01-09,2023-12-31,18:36:47,16:26:33,view,-782996.388,Facebook Ads,0,3,1,782996,18:37:13,17:56:29.388000,2024-01-09,2024-01-09,first
2389223,9,2024-01-26,2024-01-17,14:48:40,12:21:40,view,-786419.0,Unattributed,0,1,1,786419,14:48:39,14:48:39,2024-01-26,2024-01-26,first
2384158,14,2024-01-23,2024-01-09,21:15:24,00:32:38,view,-789438.267,MNTN,5,9,1,789438,21:15:49,03:49:56.267000,2024-01-23,2024-01-18,first
2336345,12,2024-01-01,2023-12-19,05:04:14,21:53:09,view,-794796.79,Organic,3,7,1,794797,05:04:42,02:39:45.790000,2024-01-01,2023-12-29,first
2390299,9,2024-01-26,2024-01-17,21:04:00,15:51:45,view,-796116.064,Facebook Ads,0,2,1,796116,21:04:26,21:00:21.064000,2024-01-26,2024-01-26,first
2377919,9,2024-01-20,2024-01-11,23:44:15,17:53:16,view,-798366.804,Facebook Ads,0,2,1,798367,23:44:41,23:39:22.804000,2024-01-20,2024-01-20,first
2388191,9,2024-01-25,2024-01-16,22:57:54,16:00:49,view,-802624.0,Unattributed,0,1,1,802624,22:57:53,22:57:53,2024-01-25,2024-01-25,first
2347287,9,2024-01-06,2023-12-27,01:56:38,17:11:59,view,-809079.0,Unattributed,0,1,1,809079,01:56:38,01:56:38,2024-01-06,2024-01-06,first
2378426,9,2024-01-21,2024-01-11,03:11:33,16:46:32,view,-814000.365,Facebook Ads,0,2,1,814000,03:11:59,02:53:12.365000,2024-01-21,2024-01-21,first
2378463,9,2024-01-21,2024-01-11,03:24:39,16:46:32,view,-814000.365,Facebook Ads,0,3,1,814000,03:25:05,02:53:12.365000,2024-01-21,2024-01-21,first
2367357,9,2024-01-16,2024-01-06,01:11:19,13:41:14,view,-818235.834,Organic,0,2,1,818236,01:11:45,00:58:29.834000,2024-01-16,2024-01-16,first
2368111,10,2024-01-16,2024-01-05,05:45:48,16:18:19,view,-818389.055,Organic Search,1,4,1,818389,05:46:15,03:38:08.055000,2024-01-16,2024-01-15,first
2377669,9,2024-01-20,2024-01-11,21:51:28,10:16:44,view,-818602.26,Organic,0,2,1,818602,21:51:54,21:40:06.260000,2024-01-20,2024-01-20,first
2357780,9,2024-01-11,2024-01-02,17:47:21,04:37:21,view,-824379.878,Organic Search,0,2,1,824380,17:47:50,17:37:00.878000,2024-01-11,2024-01-11,first
2336708,9,2024-01-01,2023-12-23,14:31:09,00:58:28,view,-826006.952,Organic Search,0,2,1,826007,14:31:37,14:25:14.952000,2024-01-01,2024-01-01,first
2378674,9,2024-01-21,2024-01-11,06:50:43,16:58:35,view,-827556.0,Unattributed,0,1,1,827556,06:51:11,06:51:11,2024-01-21,2024-01-21,first
2391755,9,2024-01-27,2024-01-18,16:39:58,02:33:22,view,-828072.595,Organic,0,2,1,828073,16:40:23,16:34:34.595000,2024-01-27,2024-01-27,first
2398993,9,2024-01-30,2024-01-21,19:45:25,02:36:39,view,-837905.802,Google Ads,0,2,1,837906,19:45:50,19:21:44.802000,2024-01-30,2024-01-30,first
2375978,9,2024-01-20,2024-01-10,07:56:01,14:09:42,view,-841096.227,Organic,0,2,1,841096,07:56:26,07:47:58.227000,2024-01-20,2024-01-20,first
2336986,10,2024-01-01,2023-12-22,16:13:11,21:07:06,view,-846075.976,Organic,0,2,1,846076,16:13:37,16:08:21.976000,2024-01-01,2024-01-01,first
2370892,10,2024-01-17,2024-01-07,18:54:26,19:35:53,view,-846091.922,Google Ads,0,4,1,846092,18:54:49,14:37:24.922000,2024-01-17,2024-01-17,first
2352586,11,2024-01-08,2023-12-28,18:50:02,03:17:33,view,-846572.472,Organic,1,3,1,846572,18:50:30,22:27:05.472000,2024-01-08,2024-01-06,first
2389323,10,2024-01-26,2024-01-16,15:23:53,18:26:22,view,-848465.956,Facebook Ads,0,4,1,848466,15:24:19,14:07:27.956000,2024-01-26,2024-01-26,first
2391099,11,2024-01-27,2024-01-16,04:47:56,02:35:07,view,-850492.976,Facebook Ads,1,3,1,850493,04:48:22,22:49:59.976000,2024-01-27,2024-01-25,first
2339907,10,2024-01-02,2023-12-23,19:39:46,19:58:33,view,-853583.344,Facebook Organic,0,4,1,853583,19:40:15,17:04:56.344000,2024-01-02,2024-01-02,first
2372220,10,2024-01-18,2024-01-08,14:48:53,17:27:48,view,-854249.009,Rakuten,0,2,1,854249,14:49:22,14:45:17.009000,2024-01-18,2024-01-18,first
2383472,10,2024-01-23,2024-01-13,15:33:39,17:45:13,view,-855014.932,Google Ads,0,3,1,855015,15:34:03,15:15:27.932000,2024-01-23,2024-01-23,first
2396552,10,2024-01-29,2024-01-19,17:22:50,18:56:45,view,-858214.92,Facebook Ads,0,2,1,858215,17:23:16,17:20:19.920000,2024-01-29,2024-01-29,first
2391238,11,2024-01-27,2024-01-16,12:07:56,02:05:59,view,-858489.934,Facebook Organic,1,5,1,858490,12:08:21,00:34:08.934000,2024-01-27,2024-01-26,first
2397986,13,2024-01-30,2024-01-16,04:35:20,20:00:32,view,-858754.346,Organic,3,9,1,858754,04:35:46,18:33:06.346000,2024-01-30,2024-01-26,first
2364648,10,2024-01-14,2024-01-04,20:12:14,19:50:32,view,-859452.105,Google Ads,0,3,1,859452,20:12:40,18:34:44.105000,2024-01-14,2024-01-14,first
2382766,12,2024-01-23,2024-01-10,02:17:27,20:28:50,view,-861093.528,Organic,2,7,1,861094,02:17:26,19:40:23.528000,2024-01-23,2024-01-20,first
2339484,10,2024-01-02,2023-12-23,16:39:31,15:18:15,view,-865789.628,Klaviyo,0,3,1,865790,16:39:55,15:48:04.628000,2024-01-02,2024-01-02,first
2378210,10,2024-01-21,2024-01-11,01:51:54,00:52:55,view,-867410.803,Facebook Ads,0,2,1,867411,01:52:21,01:49:45.803000,2024-01-21,2024-01-21,first
2352371,10,2024-01-08,2023-12-29,16:53:42,14:44:45,view,-870959.717,Organic Search,0,2,1,870960,16:54:07,16:40:44.717000,2024-01-08,2024-01-08,first
2374920,14,2024-01-19,2024-01-05,19:50:35,13:52:38,view,-871402.177,Facebook Ads,4,4,1,871402,19:51:03,15:56:00.177000,2024-01-19,2024-01-15,first
2348664,10,2024-01-06,2023-12-27,20:58:10,14:29:03,view,-871526.063,Google Ads,0,5,1,871526,20:58:36,16:34:29.063000,2024-01-06,2024-01-06,first
2374632,10,2024-01-19,2024-01-09,17:48:52,15:06:54,view,-872889.512,Organic Search,0,4,1,872890,17:49:17,17:35:03.512000,2024-01-19,2024-01-19,first
2359269,10,2024-01-12,2024-01-02,14:38:33,11:34:31,view,-874236.321,Google Ads,0,2,1,874236,14:38:58,14:25:07.321000,2024-01-12,2024-01-12,first
2337614,10,2024-01-01,2023-12-22,20:22:25,17:24:11,view,-874347.026,Rakuten,0,2,1,874347,20:22:50,20:16:38.026000,2024-01-01,2024-01-01,first
2339345,14,2024-01-02,2023-12-19,15:28:10,00:27:04,view,-875437.38,Organic,4,9,1,875437,15:28:36,03:37:41.380000,2024-01-02,2023-12-29,first
2346281,10,2024-01-05,2023-12-26,17:48:03,13:48:33,view,-877358.809,Klaviyo,0,2,1,877359,17:48:29,17:31:11.809000,2024-01-05,2024-01-05,first
2396353,10,2024-01-29,2024-01-19,15:52:03,11:58:47,view,-877518.763,Klaviyo,0,2,1,877519,15:52:28,15:44:05.763000,2024-01-29,2024-01-29,first
2358829,10,2024-01-12,2024-01-02,04:08:23,00:06:01,view,-878541.0,Unattributed,0,1,1,878541,04:08:22,04:08:22,2024-01-12,2024-01-12,first
2370370,10,2024-01-17,2024-01-07,14:01:10,08:38:38,view,-882164.426,Organic,0,3,1,882164,14:01:35,13:41:22.426000,2024-01-17,2024-01-17,first
2372002,10,2024-01-18,2024-01-08,07:03:56,01:03:29,view,-883771.787,Google Ads,0,2,1,883772,07:04:20,06:33:00.787000,2024-01-18,2024-01-18,first
2401405,10,2024-01-31,2024-01-21,23:34:13,17:50:48,view,-884604.0,Unattributed,0,1,1,884604,23:34:12,23:34:12,2024-01-31,2024-01-31,first
2356098,12,2024-01-10,2023-12-29,18:57:05,13:57:02,view,-886392.077,Organic,1,7,1,886392,18:57:30,20:10:14.077000,2024-01-10,2024-01-08,first
2338321,10,2024-01-02,2023-12-22,01:14:05,18:44:25,view,-887195.7,Facebook Ads,0,2,1,887196,01:14:33,01:11:00.700000,2024-01-02,2024-01-02,first
2344370,14,2024-01-04,2023-12-21,19:31:34,20:32:09,view,-887905.223,Klaviyo,3,3,1,887905,19:32:00,03:10:34.223000,2024-01-04,2024-01-01,first
2366098,12,2024-01-15,2024-01-03,14:45:20,15:00:02,view,-893681.59,Google Ads,1,4,1,893682,14:45:46,23:14:43.590000,2024-01-15,2024-01-13,first
2343389,10,2024-01-04,2023-12-25,11:47:58,03:00:48,view,-894900.335,Facebook Ads,0,3,1,894900,11:48:27,11:35:48.335000,2024-01-04,2024-01-04,first
2383041,10,2024-01-23,2024-01-12,04:40:06,15:55:16,view,-896433.823,Facebook Ads,0,5,1,896434,04:40:32,00:55:49.823000,2024-01-23,2024-01-23,first
2390009,14,2024-01-26,2024-01-12,19:17:26,15:55:16,view,-896433.823,Facebook Ads,3,6,1,896434,19:17:52,00:55:49.823000,2024-01-26,2024-01-23,first
2347708,10,2024-01-06,2023-12-27,11:07:36,02:01:47,view,-896457.343,Organic,0,2,1,896457,11:08:01,11:02:44.343000,2024-01-06,2024-01-06,first
2382025,12,2024-01-22,2024-01-10,19:16:22,17:10:02,view,-898939.162,Google Ads,1,8,1,898939,19:16:47,02:52:21.162000,2024-01-22,2024-01-21,first
2395190,10,2024-01-29,2024-01-18,01:30:43,15:21:13,view,-900007.721,Facebook Ads,0,2,1,900008,01:31:09,01:21:20.721000,2024-01-29,2024-01-29,first
2388582,10,2024-01-26,2024-01-15,02:26:41,15:55:00,view,-901900.0,Unattributed,0,1,1,901900,02:26:40,02:26:40,2024-01-26,2024-01-26,first
2389618,10,2024-01-26,2024-01-16,17:24:19,06:11:40,view,-903053.389,Google Ads,0,2,1,903053,17:24:44,17:02:33.389000,2024-01-26,2024-01-26,first
2340378,10,2024-01-02,2023-12-23,23:54:02,12:23:43,view,-903134.429,Organic,0,5,1,903134,23:54:27,23:15:57.429000,2024-01-02,2024-01-02,first
2383292,12,2024-01-23,2024-01-11,13:49:31,01:33:50,view,-906539.989,Facebook Ads,2,4,1,906540,13:49:56,13:22:49.989000,2024-01-23,2024-01-21,first
2369983,10,2024-01-17,2024-01-06,03:32:17,15:29:16,view,-907384.481,Organic,0,2,1,907384,03:32:43,03:32:20.481000,2024-01-17,2024-01-17,first
2395824,10,2024-01-29,2024-01-18,04:44:01,15:53:55,view,-909974.85,Google Ads,0,2,1,909975,04:44:26,04:40:09.850000,2024-01-29,2024-01-29,first
2347312,12,2024-01-06,2023-12-24,02:05:52,14:00:19,view,-912554.171,Organic,1,5,1,912554,02:06:19,03:29:33.171000,2024-01-06,2024-01-04,first
2350279,10,2024-01-07,2023-12-28,16:35:59,02:55:39,view,-912846.786,Organic,0,2,1,912847,16:36:28,16:29:45.786000,2024-01-07,2024-01-07,first
2376454,10,2024-01-20,2024-01-10,15:05:27,01:00:18,view,-913826.685,Organic,0,2,1,913827,15:05:53,14:50:44.685000,2024-01-20,2024-01-20,first
2337785,10,2024-01-01,2023-12-22,21:32:35,07:06:32,view,-915673.811,Organic Search,0,2,1,915674,21:33:04,21:27:45.811000,2024-01-01,2024-01-01,first
2392160,10,2024-01-27,2024-01-17,19:44:08,03:47:51,view,-916239.492,Organic,0,3,1,916239,19:44:33,18:18:30.492000,2024-01-27,2024-01-27,first
2391969,10,2024-01-27,2024-01-17,18:18:26,03:47:51,view,-916239.492,Organic,0,2,1,916239,18:18:52,18:18:30.492000,2024-01-27,2024-01-27,first
2400642,11,2024-01-31,2024-01-20,17:07:46,02:26:09,view,-918157.819,Facebook Ads,0,3,1,918158,17:08:11,17:28:46.819000,2024-01-31,2024-01-30,first
2401408,11,2024-01-31,2024-01-20,23:34:52,02:26:09,view,-918157.819,Facebook Ads,1,4,1,918158,23:35:15,17:28:46.819000,2024-01-31,2024-01-30,first
2361817,11,2024-01-13,2024-01-02,17:01:59,20:11:16,view,-918875.614,Organic,0,4,1,918876,17:01:58,11:25:51.614000,2024-01-13,2024-01-13,first
2341545,10,2024-01-03,2023-12-24,16:33:29,00:07:13,view,-922717.104,Google Ads,0,2,1,922717,16:33:55,16:25:50.104000,2024-01-03,2024-01-03,first
2341663,10,2024-01-03,2023-12-24,17:19:14,00:04:19,view,-925171.165,Facebook Ads,0,2,1,925171,17:19:40,17:03:50.165000,2024-01-03,2024-01-03,first
2399174,10,2024-01-30,2024-01-20,21:20:14,03:24:18,view,-925364.464,Organic,0,3,1,925364,21:20:13,20:27:02.464000,2024-01-30,2024-01-30,first
2361614,11,2024-01-13,2024-01-02,16:07:58,22:51:23,view,-926199.544,Organic,0,2,1,926200,16:08:23,16:08:02.544000,2024-01-13,2024-01-13,first
2366912,10,2024-01-15,2024-01-05,20:56:29,03:10:33,view,-927770.558,Facebook Organic,0,2,1,927771,20:56:55,20:53:23.558000,2024-01-15,2024-01-15,first
2363886,11,2024-01-14,2024-01-03,14:43:03,20:14:59,view,-930509.0,Unattributed,0,1,1,930509,14:43:28,14:43:28,2024-01-14,2024-01-14,first
2370304,13,2024-01-17,2024-01-04,13:10:31,17:35:12,view,-935023.157,Klaviyo,1,4,1,935023,13:10:56,13:18:55.157000,2024-01-17,2024-01-15,first
2338677,13,2024-01-02,2023-12-20,02:57:54,03:34:53,view,-937526.996,Organic,2,5,1,937527,02:58:22,00:00:19.996000,2024-01-02,2023-12-31,first
2355659,11,2024-01-10,2023-12-30,14:53:43,17:29:12,view,-939539.117,Rakuten,0,3,1,939539,14:54:09,14:28:11.117000,2024-01-10,2024-01-10,first
2340151,12,2024-01-02,2023-12-21,21:36:32,17:46:38,view,-940114.098,Organic,1,4,1,940114,21:36:58,14:55:12.098000,2024-01-02,2024-01-01,first
2341530,11,2024-01-03,2023-12-23,16:26:43,19:00:47,view,-940511.332,Facebook Ads,0,3,1,940511,16:27:08,16:15:58.332000,2024-01-03,2024-01-03,first
2361622,12,2024-01-13,2024-01-01,16:08:26,04:26:59,view,-942356.339,Facebook Ads,1,4,1,942356,16:08:51,02:12:55.339000,2024-01-13,2024-01-12,first
2371931,11,2024-01-18,2024-01-07,04:54:20,05:01:29,view,-946984.846,Rakuten,0,3,1,946985,04:54:47,04:04:33.846000,2024-01-18,2024-01-18,first
2383446,11,2024-01-23,2024-01-12,15:19:18,15:36:56,view,-948705.694,Rakuten,0,2,1,948706,15:19:41,15:08:41.694000,2024-01-23,2024-01-23,first
2338429,13,2024-01-02,2023-12-19,01:43:45,20:56:50,view,-950339.222,Google Ads,2,15,1,950339,01:44:13,20:55:49.222000,2024-01-02,2023-12-30,first
2348566,11,2024-01-06,2023-12-26,20:04:57,19:37:14,view,-952062.0,Unattributed,0,1,1,952062,20:04:56,20:04:56,2024-01-06,2024-01-06,first
2399391,11,2024-01-30,2024-01-19,23:24:43,20:58:50,view,-952495.786,Google Ads,0,3,1,952496,23:25:09,21:33:45.786000,2024-01-30,2024-01-30,first
2361832,11,2024-01-13,2024-01-02,17:04:56,13:49:24,view,-953608.607,Klaviyo,0,3,1,953609,17:05:20,14:42:52.607000,2024-01-13,2024-01-13,first
2374517,11,2024-01-19,2024-01-08,17:01:20,15:40:48,view,-954697.875,Klaviyo,0,2,1,954698,17:01:47,16:52:25.875000,2024-01-19,2024-01-19,first
2364468,11,2024-01-14,2024-01-03,18:57:59,17:45:40,view,-954734.0,Unattributed,0,1,1,954734,18:57:54,18:57:54,2024-01-14,2024-01-14,first
2356280,11,2024-01-10,2023-12-30,20:39:32,19:27:00,view,-954752.0,Unattributed,0,1,1,954752,20:39:32,20:39:32,2024-01-10,2024-01-10,first
2338506,11,2024-01-02,2023-12-22,02:05:14,00:40:48,view,-955241.88,Organic,0,2,1,955242,02:05:37,02:01:29.880000,2024-01-02,2024-01-02,first
2368827,13,2024-01-16,2024-01-03,17:54:56,23:48:34,view,-958865.307,MNTN,1,5,1,958865,17:55:23,02:09:39.307000,2024-01-16,2024-01-15,first
2378255,13,2024-01-21,2024-01-07,02:11:40,19:31:00,view,-959787.299,Google Ads,2,4,1,959787,02:12:07,22:07:27.299000,2024-01-21,2024-01-18,first
2335923,11,2024-01-01,2023-12-20,01:36:57,22:40:15,view,-960508.055,Facebook Ads,0,3,1,960508,01:37:24,01:28:43.055000,2024-01-01,2024-01-01,first
2400769,11,2024-01-31,2024-01-20,18:08:37,13:22:59,view,-963129.996,Organic Search,0,3,1,963130,18:09:02,16:55:08.996000,2024-01-31,2024-01-31,first
2388719,12,2024-01-26,2024-01-13,03:33:38,17:23:35,view,-968078.562,Organic Search,1,3,1,968079,03:34:03,22:18:13.562000,2024-01-26,2024-01-24,first
2389190,12,2024-01-26,2024-01-14,14:37:03,20:56:45,view,-968791.574,Google Ads,0,3,1,968792,14:37:31,02:03:16.574000,2024-01-26,2024-01-26,first
2348797,13,2024-01-06,2023-12-24,22:11:32,17:52:00,view,-973110.192,Google Ads,1,5,1,973110,22:12:00,00:10:30.192000,2024-01-06,2024-01-05,first
2358875,11,2024-01-12,2023-12-31,04:41:43,21:43:28,view,-974394.278,Klaviyo,0,3,1,974394,04:42:09,04:23:22.278000,2024-01-12,2024-01-12,first
2397880,11,2024-01-30,2024-01-18,03:42:38,19:10:06,view,-979944.908,Organic Search,0,2,1,979945,03:43:04,03:22:30.908000,2024-01-30,2024-01-30,first
2382894,11,2024-01-23,2024-01-11,03:09:46,18:37:18,view,-981148.0,Unattributed,0,1,1,981148,03:09:46,03:09:46,2024-01-23,2024-01-23,first
2362503,12,2024-01-13,2024-01-01,20:53:27,02:34:54,view,-985352.566,Klaviyo,1,6,1,985353,20:53:53,12:17:26.566000,2024-01-13,2024-01-12,first
2390665,11,2024-01-27,2024-01-15,00:33:02,14:18:17,view,-987284.0,Unattributed,0,1,1,987284,00:33:01,00:33:01,2024-01-27,2024-01-27,first
2395846,11,2024-01-29,2024-01-17,04:54:47,18:03:33,view,-988368.222,Google Ads,0,2,1,988368,04:55:13,04:36:21.222000,2024-01-29,2024-01-29,first
2375576,13,2024-01-20,2024-01-07,01:39:16,05:03:02,view,-989897.576,Organic,1,7,1,989898,01:39:41,16:01:19.576000,2024-01-20,2024-01-18,first
2384510,11,2024-01-24,2024-01-12,00:51:50,12:09:51,view,-995641.914,Google Ads,0,2,1,995642,00:52:15,00:43:52.914000,2024-01-24,2024-01-24,first
2384835,11,2024-01-24,2024-01-12,03:12:29,12:09:51,view,-995641.914,Google Ads,0,5,1,995642,03:12:55,00:43:52.914000,2024-01-24,2024-01-24,first
2399925,11,2024-01-31,2024-01-19,04:03:23,14:53:29,view,-997491.358,Google Ads,0,2,1,997491,04:03:48,03:58:20.358000,2024-01-31,2024-01-31,first
2387310,12,2024-01-25,2024-01-13,15:10:58,12:40:02,view,-997552.046,Google Ads,0,3,1,997552,15:11:23,01:45:54.046000,2024-01-25,2024-01-25,first
2376788,11,2024-01-20,2024-01-09,16:57:27,03:03:04,view,-1000126.16,Organic,0,2,1,1000126,16:57:53,16:51:50.160000,2024-01-20,2024-01-20,first
2391841,11,2024-01-27,2024-01-16,17:14:40,02:52:28,view,-1001346.822,Klaviyo,0,2,1,1001347,17:15:06,17:01:34.822000,2024-01-27,2024-01-27,first
2396879,11,2024-01-29,2024-01-18,19:53:06,03:09:05,view,-1002842.661,Google Ads,0,6,1,1002843,19:53:32,17:43:07.661000,2024-01-29,2024-01-29,first
