order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2343246,Yes?,view,8,Facebook Ads,1,8,first,175275,-175274.9,2023-12-28,18:01:42,2023-12-26,17:20:27,2024-01-04,5:10:48,2024-01-04,5:10:23,6
2389693,Yes,view,5,Klaviyo,1,3,first,290704,-290703.8,2024-01-24,12:02:59,2024-01-21,3:17:55,2024-01-26,17:56:39,2024-01-26,17:56:13,2
2368094,Yes,view,5,Facebook Ads,1,4,first,282486,-282486.3,2024-01-14,6:41:59,2024-01-11,0:13:53,2024-01-16,5:32:53,2024-01-16,5:32:26,1
2368538,Yes?,view,14,Organic,1,8,first,172576,-172576.2,2024-01-04,18:15:37,2024-01-02,18:19:21,2024-01-16,15:33:40,2024-01-16,15:33:14,11
2358948,Yes,view,5,Google Ads,1,8,first,271887,-271887.4,2024-01-09,14:22:16,2024-01-06,10:50:49,2024-01-12,6:29:12,2024-01-12,6:28:46,2
2357313,Yes,view,5,Google Ads,1,4,first,222642,-222642.4,2024-01-08,15:46:10,2024-01-06,1:55:28,2024-01-11,13:45:14,2024-01-11,13:44:48,2
2359655,Yes,view,5,Facebook Organic,1,3,first,168596,-168596.3,2024-01-09,21:23:19,2024-01-07,22:33:23,2024-01-12,17:17:14,2024-01-12,17:16:49,2
2401049,Yes,view,5,Klaviyo,1,8,first,149690,-149690.4,2024-01-27,19:00:51,2024-01-26,1:26:01,2024-01-31,20:18:11,2024-01-31,20:17:49,4
2380114,Yes,view,5,Organic,1,3,first,116134,-116133.5,2024-01-18,1:55:15,2024-01-16,17:39:41,2024-01-21,22:51:17,2024-01-21,22:50:51,3
2388922,Yes?,view,14,Klaviyo,1,19,first,168404,-168404.2,2024-01-14,14:29:26,2024-01-12,15:42:42,2024-01-26,11:24:38,2024-01-26,11:24:13,11
2389751,no,click,11,Organic,2,7,second,213463,213463.4,2024-01-12,22:05:36,2024-01-15,9:23:19,2024-01-26,18:12:28,2024-01-26,18:12:03,13
2359035,Yes,view,5,Facebook Ads,1,4,first,105666,-105666.5,2024-01-08,20:06:02,2024-01-07,14:44:56,2024-01-12,12:09:55,2024-01-12,12:09:29,3
2391702,Yes,view,5,Klaviyo,1,3,first,97964,-97964.0,2024-01-23,18:47:52,2024-01-22,15:35:08,2024-01-27,16:14:16,2024-01-27,16:14:20,3
2360332,Yes,view,6,Google Ads,1,2,first,592691,-592691.2,2024-01-12,22:15:36,2024-01-06,1:37:25,2024-01-12,22:44:22,2024-01-12,22:43:56,0
2363886,Yes,view,11,Unattributed,1,1,only,930509,-930509,2024-01-14,14:43:28,2024-01-03,20:14:59,2024-01-14,14:43:28,2024-01-14,14:43:03,0
2399187,Yes,view,6,Organic,1,3,first,590082,-590082.2,2024-01-30,21:07:56,2024-01-24,1:13:14,2024-01-30,21:26:24,2024-01-30,21:25:58,0
2352731,Yes,view,6,Facebook Ads,1,2,first,581220,-581219.8,2024-01-08,20:06:30,2024-01-02,2:39:30,2024-01-08,20:28:33,2024-01-08,20:28:06,0
2355874,Yes,view,6,Organic,1,2,first,571613,-571613.0,2024-01-10,16:53:06,2024-01-04,2:06:13,2024-01-10,16:53:26,2024-01-10,16:53:00,0
2373167,Yes,view,6,Organic,1,3,first,569979,-569979.0,2024-01-18,17:00:44,2024-01-12,2:41:05,2024-01-18,22:52:56,2024-01-18,22:52:31,0
2348566,Yes,view,11,Unattributed,1,1,only,952062,-952062,2024-01-06,20:04:56,2023-12-26,19:37:14,2024-01-06,20:04:56,2024-01-06,20:04:57,0
2362289,Yes,view,6,Organic,1,4,first,569154,-569153.9,2024-01-13,16:29:48,2024-01-07,2:23:54,2024-01-13,19:21:05,2024-01-13,19:20:39,0
2346428,Yes,view,6,Facebook Organic,1,2,first,565789,-565789.4,2024-01-05,18:40:06,2023-12-30,5:30:17,2024-01-05,18:55:53,2024-01-05,18:55:24,0
2336254,Yes,view,6,Google Ads,1,3,first,565253,-565252.7,2024-01-01,4:02:17,2023-12-25,15:01:24,2024-01-01,4:16:20,2024-01-01,4:15:55,0
2364468,Yes,view,11,Unattributed,1,1,only,954734,-954734,2024-01-14,18:57:54,2024-01-03,17:45:40,2024-01-14,18:57:54,2024-01-14,18:57:59,0
2356280,Yes,view,11,Unattributed,1,1,only,954752,-954752,2024-01-10,20:39:32,2023-12-30,19:27:00,2024-01-10,20:39:32,2024-01-10,20:39:32,0
2387356,Yes,view,6,Organic Search,1,3,first,565246,-565246.5,2024-01-25,15:13:45,2024-01-19,2:12:59,2024-01-25,15:32:51,2024-01-25,15:32:25,0
2382728,Yes,view,6,Google Ads,1,2,first,564049,-564048.6,2024-01-23,1:56:59,2024-01-16,13:16:10,2024-01-23,2:00:53,2024-01-23,2:00:30,0
2362212,Yes,view,6,Organic,1,2,first,563080,-563080.4,2024-01-13,18:50:12,2024-01-07,6:25:32,2024-01-13,18:58:24,2024-01-13,18:57:59,0
2365485,Yes,view,6,Facebook Ads,1,3,first,561679,-561679.4,2024-01-15,2:07:52,2024-01-08,14:06:33,2024-01-15,2:21:10,2024-01-15,2:20:47,0
2358909,Yes,view,6,Organic,1,2,first,557819,-557819.2,2024-01-12,5:10:55,2024-01-05,18:13:56,2024-01-12,5:20:01,2024-01-12,5:20:04,0
2382894,Yes,view,11,Unattributed,1,1,only,981148,-981148,2024-01-23,3:09:46,2024-01-11,18:37:18,2024-01-23,3:09:46,2024-01-23,3:09:46,0
2390665,Yes,view,11,Unattributed,1,1,only,987284,-987284,2024-01-27,0:33:01,2024-01-15,14:18:17,2024-01-27,0:33:01,2024-01-27,0:33:02,0
2377013,Yes?,view,11,Organic,1,4,first,149252,-149252.0,2024-01-11,13:45:34,2024-01-09,20:18:02,2024-01-20,17:59:48,2024-01-20,17:59:22,9
2397733,Yes,view,6,Organic,1,2,first,557693,-557693.2,2024-01-30,2:33:33,2024-01-23,15:38:40,2024-01-30,2:43:44,2024-01-30,2:43:18,0
2340620,Yes,view,6,Facebook Ads,1,2,first,554585,-554584.9,2024-01-03,1:49:56,2023-12-27,15:46:51,2024-01-03,1:52:18,2024-01-03,1:51:53,0
2353943,Yes,view,6,Rakuten,1,3,first,552431,-552431.2,2024-01-09,15:14:55,2024-01-03,5:47:44,2024-01-09,15:47:18,2024-01-09,15:46:53,0
2381160,Yes,view,6,Facebook Ads,1,2,first,551564,-551564.3,2024-01-22,9:28:54,2024-01-16,0:16:10,2024-01-22,9:31:56,2024-01-22,9:31:30,0
2341001,Yes,view,6,Facebook Ads,1,2,first,550157,-550157.4,2024-01-03,5:47:04,2023-12-27,20:57:47,2024-01-03,6:00:46,2024-01-03,6:00:19,0
2367116,Yes,view,6,Organic,1,2,first,548274,-548274.4,2024-01-15,23:04:38,2024-01-09,14:46:44,2024-01-15,23:06:51,2024-01-15,23:06:26,0
2373029,Yes,view,6,Google Ads,1,2,first,544603,-544602.8,2024-01-18,21:23:03,2024-01-12,14:06:20,2024-01-18,21:25:31,2024-01-18,21:25:06,0
2361537,Yes?,view,8,Google Ads,1,5,first,141203,-141203.4,2024-01-06,19:38:22,2024-01-05,4:24:59,2024-01-13,15:48:09,2024-01-13,15:47:42,6
2386144,Yes,view,6,Google Ads,1,2,first,542951,-542950.8,2024-01-24,22:37:46,2024-01-18,15:48:35,2024-01-24,22:45:47,2024-01-24,22:45:21,0
2374427,maybe?,view,12,Organic Search,2,7,first?,5803,-5803.2,2024-01-07,19:51:30,2024-01-07,18:14:47,2024-01-19,16:24:21,2024-01-19,16:23:56,11
2400130,maybe?,view,12,Organic,2,11,first?,2378,-2378.2,2024-01-19,2:27:19,2024-01-19,1:47:41,2024-01-31,11:35:08,2024-01-31,11:34:41,12
2338769,Yes,view,6,Google Ads,1,2,first,542814,-542814.3,2024-01-02,3:13:41,2023-12-26,20:26:47,2024-01-02,3:30:40,2024-01-02,3:30:14,0
2365680,maybe?,view,12,Organic,2,17,first?,2230,-2230.1,2024-01-02,22:03:52,2024-01-02,21:26:42,2024-01-15,3:38:00,2024-01-15,3:37:34,12
2361912,Yes,view,6,Organic,1,2,first,541033,-541032.9,2024-01-13,16:57:17,2024-01-07,10:40:04,2024-01-13,17:20:04,2024-01-13,17:19:38,0
2340136,Yes,view,6,Organic,1,2,first,540261,-540261.1,2024-01-02,21:15:46,2023-12-27,15:11:25,2024-01-02,21:28:46,2024-01-02,21:28:22,0
2337094,no,view,4,Organic,3,6,middle,279900,-279900.3,2023-12-31,20:05:49,2023-12-28,14:20:49,2024-01-01,16:55:24,2024-01-01,16:54:55,0
2394033,maybe?,view,12,Klaviyo,3,4,last?,21077,21077.5,2024-01-16,15:12:08,2024-01-16,21:03:25,2024-01-28,18:38:07,2024-01-28,18:38:11,12
2372524,Yes,view,6,Google Ads,1,2,first,537724,-537723.5,2024-01-18,16:56:56,2024-01-12,11:34:52,2024-01-18,17:13:32,2024-01-18,17:13:07,0
2384870,Yes,view,6,Transactional,1,2,first,533375,-533374.7,2024-01-24,3:21:04,2024-01-17,23:11:29,2024-01-24,3:34:25,2024-01-24,3:34:00,0
2385037,Yes,view,6,Google Ads,1,2,first,530824,-530824.2,2024-01-24,9:04:17,2024-01-18,5:37:13,2024-01-24,9:17:51,2024-01-24,9:17:26,0
2344606,Yes,view,6,Facebook Ads,1,2,first,529716,-529715.6,2024-01-04,21:15:55,2023-12-29,18:07:19,2024-01-04,21:20:30,2024-01-04,21:20:02,0
2351390,Yes?,view,10,Facebook Ads,1,3,first,124041,-124040.6,2023-12-30,1:04:26,2023-12-28,14:37:05,2024-01-08,1:20:26,2024-01-08,1:20:27,9
2348454,Yes,view,6,Facebook Organic,1,2,first,525999,-525999.3,2024-01-06,19:12:55,2023-12-31,17:06:16,2024-01-06,19:19:30,2024-01-06,19:19:04,0
2384851,Yes,view,6,Facebook Ads,1,2,first,525093,-525093.1,2024-01-24,3:20:32,2024-01-18,1:28:59,2024-01-24,3:27:05,2024-01-24,3:26:39,0
2382887,Yes?,view,11,Facebook Organic,1,29,first,122169,-122168.6,2024-01-12,19:32:28,2024-01-11,9:36:19,2024-01-23,3:08:13,2024-01-23,3:08:14,10
2369525,Yes?,view,12,Google Ads,1,8,first,121900,-121900.5,2024-01-06,9:12:36,2024-01-04,23:20:56,2024-01-17,0:19:00,2024-01-17,0:18:34,10
2381094,Yes,view,6,Klaviyo,1,3,first,522511,-522511.2,2024-01-22,4:20:09,2024-01-16,3:11:38,2024-01-22,5:53:49,2024-01-22,5:53:23,0
2398811,Yes,view,6,Organic,1,2,first,520676,-520675.7,2024-01-30,18:16:30,2024-01-24,17:38:34,2024-01-30,18:16:48,2024-01-30,18:16:22,0
2379464,Yes,view,6,Klaviyo,1,2,first,520286,-520286.4,2024-01-21,18:14:47,2024-01-15,17:43:21,2024-01-21,18:24:01,2024-01-21,18:23:36,0
2381781,Yes,view,6,Google Ads,1,2,first,520170,-520170.5,2024-01-22,17:31:45,2024-01-16,17:02:15,2024-01-22,17:34:07,2024-01-22,17:33:42,0
2354206,Yes,view,6,Organic,1,2,first,519065,-519065.4,2024-01-09,17:44:55,2024-01-03,17:33:50,2024-01-09,17:57:46,2024-01-09,17:57:20,0
2362189,Yes,view,6,Organic,1,3,first,516211,-516210.8,2024-01-13,17:37:14,2024-01-07,18:13:43,2024-01-13,18:46:41,2024-01-13,18:46:42,0
2349624,Yes,view,6,Google Ads,1,4,first,514260,-514260.4,2024-01-07,3:35:04,2024-01-01,4:44:04,2024-01-07,4:00:54,2024-01-07,4:00:59,0
2384581,Yes,view,6,Organic,1,3,first,509387,-509386.8,2024-01-23,19:44:31,2024-01-17,22:14:44,2024-01-24,1:16:01,2024-01-24,1:16:01,0
2340010,Yes,view,6,Klaviyo,1,2,first,506825,-506825.1,2024-01-02,20:15:20,2023-12-27,23:28:15,2024-01-02,20:27:19,2024-01-02,20:26:52,0
2389097,Yes,view,6,Google Ads,1,2,first,503969,-503968.5,2024-01-26,13:44:28,2024-01-20,17:44:59,2024-01-26,13:52:40,2024-01-26,13:52:14,0
2360407,Yes?,view,13,Facebook Ads,1,5,first,108180,-108179.6,2024-01-01,0:20:46,2023-12-30,18:17:46,2024-01-12,23:24:43,2024-01-12,23:24:17,11
2357584,Yes,view,6,Organic,1,5,first,495184,-495184.0,2024-01-11,10:54:57,2024-01-05,17:21:53,2024-01-11,16:10:46,2024-01-11,16:10:21,0
2363846,Yes,view,6,Google Ads,1,2,first,494123,-494122.6,2024-01-14,14:17:04,2024-01-08,21:01:41,2024-01-14,14:24:30,2024-01-14,14:24:04,0
2340458,Yes,view,6,Facebook Ads,1,3,first,448491,-448491.0,2024-01-01,18:59:08,2023-12-27,14:24:17,2024-01-03,0:36:49,2024-01-03,0:36:23,1
2397118,Yes,view,6,Google Ads,1,8,first,439891,-439890.5,2024-01-28,2:37:56,2024-01-23,0:26:25,2024-01-29,22:09:36,2024-01-29,22:09:10,1
2363993,Yes,view,6,Organic Search,1,3,first,426812,-426812.2,2024-01-13,18:16:29,2024-01-08,19:42:57,2024-01-14,15:33:40,2024-01-14,15:33:14,0
2371328,Yes,view,6,Rakuten,1,4,first,419915,-419914.8,2024-01-16,18:19:14,2024-01-11,21:40:39,2024-01-17,22:58:33,2024-01-17,22:58:07,1
2397930,Yes,view,6,Organic,1,4,first,417859,-417858.8,2024-01-28,17:04:49,2024-01-23,21:00:30,2024-01-30,4:06:50,2024-01-30,4:06:24,1
2336621,Yes,view,6,Facebook Ads,1,3,first,406423,-406423.3,2023-12-31,13:04:22,2023-12-26,20:10:39,2024-01-01,13:45:10,2024-01-01,13:44:41,1
2385643,Yes,view,6,Facebook Ads,1,3,first,376311,-376311.1,2024-01-23,2:25:26,2024-01-18,17:53:35,2024-01-24,18:14:21,2024-01-24,18:13:53,1
2343745,Yes,view,6,Klaviyo,1,4,first,364717,-364716.8,2024-01-03,3:16:53,2023-12-29,21:58:16,2024-01-04,15:15:50,2024-01-04,15:15:54,1
2400792,Yes,view,6,Google Ads,1,3,first,345791,-345791.1,2024-01-29,0:43:03,2024-01-25,0:39:52,2024-01-31,18:17:00,2024-01-31,18:16:35,2
2386175,Yes?,view,8,Google Ads,1,3,first,103083,-103082.7,2024-01-17,23:13:01,2024-01-16,18:34:58,2024-01-24,23:08:02,2024-01-24,23:07:38,6
2375587,Yes,view,6,Google Ads,1,5,first,339184,-339184.2,2024-01-17,19:35:03,2024-01-13,21:21:59,2024-01-20,1:47:22,2024-01-20,1:46:55,2
2374041,Yes,view,12,Unattributed,1,1,only,1006156,-1006156,2024-01-19,13:25:14,2024-01-07,21:55:58,2024-01-19,13:25:14,2024-01-19,13:24:49,0
2355505,Yes?,view,14,Google Ads,1,6,first,101098,-101097.8,2023-12-28,11:57:22,2023-12-27,7:52:24,2024-01-10,13:07:41,2024-01-10,13:07:15,13
2343703,Yes,view,6,Facebook Ads,1,8,first,243473,-243473.0,2023-12-31,21:05:23,2023-12-29,1:27:30,2024-01-04,15:01:45,2024-01-04,15:01:16,3
2390950,Yes,view,6,Facebook Ads,1,4,first,211610,-211610.2,2024-01-23,12:31:24,2024-01-21,1:44:34,2024-01-27,2:51:30,2024-01-27,2:51:05,3
2352879,Yes,view,6,Organic Search,1,5,first,185182,-185181.8,2024-01-04,19:58:56,2024-01-02,16:32:34,2024-01-08,22:01:25,2024-01-08,22:00:58,4
2391380,Yes,view,6,Google Ads,1,7,first,183961,-183960.9,2024-01-24,0:14:26,2024-01-21,21:08:25,2024-01-27,13:48:59,2024-01-27,13:48:33,3
2342226,Yes,view,6,Facebook Ads,1,6,first,152697,-152697.5,2023-12-30,15:02:42,2023-12-28,20:37:45,2024-01-03,21:32:08,2024-01-03,21:31:39,4
2387719,Yes?,view,13,Facebook Ads,1,14,first,95362,-95362.4,2024-01-13,21:03:38,2024-01-12,18:34:16,2024-01-25,18:28:57,2024-01-25,18:28:32,11
2341361,Yes,view,6,Organic,1,3,first,125682,-125682.4,2023-12-30,1:50:59,2023-12-28,14:56:17,2024-01-03,15:16:55,2024-01-03,15:16:28,4
2397643,Yes,view,6,Organic,1,9,first,83504,-83504.5,2024-01-24,13:25:29,2024-01-23,14:13:45,2024-01-30,2:11:36,2024-01-30,2:11:08,5
2341721,Yes,view,6,Organic,1,13,first,79723,-79722.9,2023-12-29,1:42:21,2023-12-28,3:33:38,2024-01-03,17:38:31,2024-01-03,17:38:05,5
2395876,Yes,view,6,Organic,1,10,first,55701,-55701.2,2024-01-23,21:18:13,2024-01-23,5:49:52,2024-01-29,5:19:43,2024-01-29,5:19:16,5
2342088,Yes,view,6,Google Ads,1,3,first,12669,-12668.7,2023-12-28,20:50:59,2023-12-28,17:19:50,2024-01-03,20:20:07,2024-01-03,20:19:38,5
2373063,Yes,view,6,Instagram Shop,1,3,first,8075,-8074.7,2024-01-12,17:38:19,2024-01-12,15:23:44,2024-01-18,21:45:25,2024-01-18,21:44:59,6
2398262,Yes,view,6,Organic Search,1,11,first,1733,-1732.9,2024-01-24,12:31:54,2024-01-24,12:03:01,2024-01-30,13:43:28,2024-01-30,13:43:00,6
2369445,Yes,view,7,Google Ads,1,2,first,685235,-685234.8,2024-01-16,23:17:09,2024-01-09,0:56:34,2024-01-16,23:25:52,2024-01-16,23:25:26,0
2391070,Yes?,view,10,Google Ads,1,5,first,89742,-89742.0,2024-01-17,23:04:51,2024-01-16,22:09:09,2024-01-27,4:09:38,2024-01-27,4:09:12,9
2388753,Yes,view,12,Unattributed,1,1,only,1045912,-1045912,2024-01-26,3:55:47,2024-01-14,1:23:55,2024-01-26,3:55:47,2024-01-26,3:55:48,0
2342369,Yes,view,7,Facebook Ads,1,2,first,681949,-681949.3,2024-01-03,22:53:37,2023-12-27,1:27:48,2024-01-03,23:00:36,2024-01-03,23:00:12,0
2338050,Yes,view,12,Unattributed,1,1,only,1048257,-1048257,2024-01-01,23:32:31,2023-12-20,20:21:34,2024-01-01,23:32:31,2024-01-01,23:32:32,0
2337746,Yes,view,7,Facebook Ads,1,2,first,671031,-671030.8,2024-01-01,21:09:08,2023-12-25,2:45:17,2024-01-01,21:16:59,2024-01-01,21:16:32,0
2347463,Yes?,view,9,Organic,1,5,first,86542,-86542.0,2023-12-29,2:39:48,2023-12-28,2:37:26,2024-01-06,3:15:41,2024-01-06,3:15:12,8
2342416,Yes,view,12,Unattributed,1,1,only,1066465,-1066465,2024-01-03,23:30:06,2023-12-22,15:15:41,2024-01-03,23:30:06,2024-01-03,23:29:37,0
2347427,Yes?,view,9,Organic,1,5,first,86542,-86542.0,2023-12-29,2:39:48,2023-12-28,2:37:26,2024-01-06,3:02:19,2024-01-06,3:01:51,8
2380574,Yes,view,7,Google Ads,1,2,first,665023,-665022.8,2024-01-22,1:32:49,2024-01-14,8:49:06,2024-01-22,1:44:16,2024-01-22,1:43:50,0
2376940,Yes,view,7,Organic,1,2,first,661722,-661722.3,2024-01-20,17:36:43,2024-01-13,1:48:01,2024-01-20,17:41:41,2024-01-20,17:41:15,0
2356040,Yes,view,7,Google Ads,1,2,first,658615,-658614.7,2024-01-10,18:20:13,2024-01-03,3:23:18,2024-01-10,18:24:59,2024-01-10,18:24:34,0
2343172,Yes,view,7,Facebook Ads,1,2,first,654798,-654798.2,2024-01-04,4:12:37,2023-12-27,14:19:19,2024-01-04,4:14:54,2024-01-04,4:14:29,0
2355062,Yes?,view,14,Organic,1,6,first,84888,-84888.0,2023-12-28,1:32:44,2023-12-27,1:57:56,2024-01-10,1:38:41,2024-01-10,1:38:15,13
2347485,Yes,view,7,Google Ads,1,2,first,654391,-654391.2,2024-01-06,3:17:25,2023-12-29,13:30:54,2024-01-06,3:24:55,2024-01-06,3:24:27,0
2364968,no,view,3,Klaviyo,3,5,middle,335929,-335929.1,2024-01-14,22:22:14,2024-01-11,1:03:25,2024-01-14,22:34:15,2024-01-14,22:33:49,0
2367967,no,view,10,Organic,4,11,middle,338551,-338550.9,2024-01-10,3:32:44,2024-01-06,5:30:13,2024-01-16,4:11:38,2024-01-16,4:11:11,6
2378379,maybe?,view,13,Organic,2,6,first?,6023,-6023.3,2024-01-07,18:22:39,2024-01-07,16:42:16,2024-01-21,2:53:39,2024-01-21,2:53:13,13
2340884,Yes,view,7,Organic,1,2,first,653304,-653303.7,2024-01-03,3:55:15,2023-12-26,14:26:51,2024-01-03,4:05:59,2024-01-03,4:05:32,0
2373862,Yes,view,7,Facebook Ads,1,2,first,648988,-648988.4,2024-01-19,6:15:38,2024-01-11,17:59:10,2024-01-19,6:26:00,2024-01-19,6:25:34,0
2363779,Yes,view,7,Google Ads,1,2,first,646899,-646898.6,2024-01-14,13:06:57,2024-01-07,1:25:18,2024-01-14,13:46:51,2024-01-14,13:46:25,0
2371913,Yes,view,7,Organic,1,2,first,642914,-642913.8,2024-01-18,4:27:28,2024-01-10,17:52:14,2024-01-18,4:33:59,2024-01-18,4:34:00,0
2361193,Yes,view,7,Facebook Ads,1,2,first,642687,-642687.5,2024-01-13,12:43:03,2024-01-06,2:11:36,2024-01-13,12:45:06,2024-01-13,12:44:39,0
2400765,Yes?,view,14,Organic,1,11,first,80084,-80084.1,2024-01-18,0:53:41,2024-01-17,2:38:57,2024-01-31,18:06:59,2024-01-31,18:07:00,13
2375055,Yes,view,7,Organic Search,1,3,first,638890,-638889.7,2024-01-19,17:10:07,2024-01-12,7:41:57,2024-01-19,20:50:26,2024-01-19,20:50:00,0
2382692,Yes,view,7,Rakuten,1,2,first,636513,-636513.0,2024-01-23,1:41:21,2024-01-15,16:52:48,2024-01-23,1:42:50,2024-01-23,1:42:24,0
2346935,Yes,view,7,Organic,1,2,first,636108,-636107.8,2024-01-05,22:50:47,2023-12-29,14:08:59,2024-01-05,23:07:53,2024-01-05,23:07:27,0
2338234,Yes,view,7,Klaviyo,1,3,first,634736,-634736.0,2024-01-02,0:43:18,2023-12-25,16:24:22,2024-01-02,0:48:27,2024-01-02,0:48:02,0
2400105,Yes,view,7,Organic,1,2,first,620908,-620908.2,2024-01-31,9:59:59,2024-01-24,5:31:31,2024-01-31,10:19:23,2024-01-31,10:18:56,0
2385814,Yes,view,7,TikTok,1,2,first,614015,-614015.2,2024-01-24,19:50:25,2024-01-17,17:16:50,2024-01-24,19:51:58,2024-01-24,19:51:33,0
2368669,Yes,view,7,Klaviyo,1,2,first,612436,-612436.2,2024-01-16,16:32:43,2024-01-09,14:25:27,2024-01-16,16:38:26,2024-01-16,16:38:00,0
2342372,Yes,view,7,Google Ads,1,5,first,611491,-611490.7,2024-01-03,14:47:34,2023-12-27,12:56:03,2024-01-03,23:01:35,2024-01-03,23:01:06,0
2382458,Yes,view,7,Facebook Ads,1,2,first,611205,-611204.8,2024-01-22,23:36:17,2024-01-15,21:49:32,2024-01-22,23:40:04,2024-01-22,23:39:37,0
2389901,Yes,view,7,Organic,1,2,first,610335,-610335.4,2024-01-26,18:18:06,2024-01-19,16:45:51,2024-01-26,18:44:17,2024-01-26,18:43:49,0
2368401,Yes,view,7,Facebook Ads,1,2,first,606920,-606919.6,2024-01-16,13:41:04,2024-01-09,13:05:44,2024-01-16,14:31:28,2024-01-16,14:31:05,0
2338571,Yes,view,7,Klaviyo,1,3,first,605768,-605767.9,2024-01-02,1:30:45,2023-12-26,1:14:37,2024-01-02,2:24:36,2024-01-02,2:24:09,0
2341319,Yes,view,7,Organic,1,2,first,604319,-604318.8,2024-01-03,14:54:39,2023-12-27,15:02:40,2024-01-03,14:57:09,2024-01-03,14:56:43,0
2379212,Yes,view,7,Google Ads,1,2,first,604243,-604243.1,2024-01-21,16:24:48,2024-01-14,16:34:05,2024-01-21,16:32:39,2024-01-21,16:32:14,0
2397097,Yes,view,7,Rakuten,1,2,first,603693,-603693.4,2024-01-29,21:52:44,2024-01-22,22:11:11,2024-01-29,21:57:59,2024-01-29,21:57:34,0
2341598,Yes,view,7,Organic,1,3,first,603352,-603352.3,2024-01-03,16:49:46,2023-12-27,17:13:54,2024-01-03,16:55:55,2024-01-03,16:55:26,0
2349970,Yes,view,7,Organic Search,1,2,first,603226,-603225.6,2024-01-07,13:50:17,2023-12-31,14:16:31,2024-01-07,14:02:30,2024-01-07,14:02:04,0
2346870,Yes,view,7,Organic,1,2,first,600787,-600786.6,2024-01-05,22:29:21,2023-12-29,23:36:14,2024-01-05,22:29:41,2024-01-05,22:29:15,0
2343158,Yes,view,7,Organic,1,2,first,600290,-600289.8,2024-01-04,4:08:23,2023-12-28,5:23:33,2024-01-04,4:08:44,2024-01-04,4:08:15,0
2365803,Yes,view,7,Klaviyo,1,2,first,599395,-599395.5,2024-01-15,4:23:21,2024-01-08,5:53:26,2024-01-15,4:55:29,2024-01-15,4:55:04,0
2391544,Yes,view,7,Organic Search,1,4,first,599089,-599089.4,2024-01-27,1:00:41,2024-01-20,2:35:52,2024-01-27,15:07:13,2024-01-27,15:06:48,0
2391455,Yes,view,7,Organic,1,2,first,598166,-598166.3,2024-01-27,14:27:16,2024-01-20,16:17:50,2024-01-27,14:27:37,2024-01-27,14:27:12,0
2382049,Yes,view,7,Google Ads,1,3,first,596785,-596784.9,2024-01-22,18:36:28,2024-01-15,20:50:03,2024-01-22,19:31:05,2024-01-22,19:30:39,0
2396770,Yes,view,7,Organic Search,1,2,first,595490,-595490.3,2024-01-29,18:36:08,2024-01-22,21:11:18,2024-01-29,18:57:30,2024-01-29,18:57:04,0
2356294,Yes,view,7,Klaviyo,1,4,first,594891,-594890.8,2024-01-10,16:17:01,2024-01-03,19:02:10,2024-01-10,20:46:33,2024-01-10,20:46:34,0
2401368,Yes,view,7,TikTok,1,6,first,593503,-593503.0,2024-01-31,13:00:02,2024-01-24,16:08:19,2024-01-31,23:12:14,2024-01-31,23:11:49,0
2374007,Yes,view,7,Organic,1,2,first,592547,-592546.7,2024-01-19,12:57:32,2024-01-12,16:21:45,2024-01-19,13:00:12,2024-01-19,12:59:46,0
2387353,Yes,view,7,Organic,1,2,first,591501,-591501.4,2024-01-25,15:10:22,2024-01-18,18:52:01,2024-01-25,15:31:43,2024-01-25,15:31:18,0
2400639,Yes,view,7,Google Ads,1,2,first,591363,-591363.1,2024-01-31,16:41:59,2024-01-24,20:25:56,2024-01-31,17:05:33,2024-01-31,17:05:34,0
2370236,Yes,view,7,Organic,1,3,first,590792,-590791.9,2024-01-17,9:04:15,2024-01-10,12:57:43,2024-01-17,11:13:04,2024-01-17,11:12:38,0
2352599,Yes,view,7,Organic,1,2,first,586595,-586594.9,2024-01-08,18:26:42,2024-01-01,23:30:07,2024-01-08,18:58:33,2024-01-08,18:58:07,0
2355814,Yes,view,7,Google Ads,1,2,first,584001,-584000.6,2024-01-10,15:44:43,2024-01-03,21:31:22,2024-01-10,16:14:11,2024-01-10,16:14:12,0
2359618,Yes?,view,13,Google Ads,1,7,first,51010,-51010.2,2023-12-30,17:14:39,2023-12-30,3:04:29,2024-01-12,16:58:57,2024-01-12,16:58:31,12
2384684,Yes?,view,8,Klaviyo,1,7,first,48292,-48292.3,2024-01-16,4:40:35,2024-01-15,15:15:43,2024-01-24,2:04:16,2024-01-24,2:03:53,7
2353801,Yes,view,7,Klaviyo,1,2,first,569826,-569826.1,2024-01-09,14:02:05,2024-01-02,23:44:59,2024-01-09,14:22:22,2024-01-09,14:21:55,0
2368069,Yes,view,7,Klaviyo,1,3,first,564660,-564660.1,2024-01-15,15:42:03,2024-01-09,2:51:03,2024-01-16,5:06:51,2024-01-16,5:06:25,0
2397735,Yes,view,7,Organic,1,7,first,561200,-561200.5,2024-01-28,21:35:52,2024-01-22,9:42:32,2024-01-30,2:44:17,2024-01-30,2:43:51,1
