CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2336254.0,WIDGET_DISPLAY,6,5154806267964,2024-01-01 04:15:55+00:00,2023-12-25 15:01:24+00:00,2024-01-01,2023-12-25
2351724.0,WIDGET_DISPLAY,1,5163599855676,2024-01-08 03:35:51+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06
2388104.0,WIDGET_DISPLAY,1,5183067586620,2024-01-25 22:00:06+00:00,2024-01-24 14:57:54+00:00,2024-01-25,2024-01-24
2394017.0,WIDGET_DISPLAY,1,5185794572348,2024-01-28 18:31:19+00:00,2024-01-27 16:56:00+00:00,2024-01-28,2024-01-27
2347052.0,WIDGET_DISPLAY,0,5160640380988,2024-01-06 00:07:26+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2337484.0,WIDGET_DISPLAY,0,5155299360828,2024-01-01 19:24:15+00:00,2024-01-01 19:19:08+00:00,2024-01-01,2024-01-01
2381825.0,WIDGET_DISPLAY,3,5179834892348,2024-01-22 17:56:41+00:00,2024-01-19 09:14:02+00:00,2024-01-22,2024-01-19
2375684.0,WIDGET_DISPLAY,0,5177196806204,2024-01-20 02:37:19+00:00,2024-01-19 20:41:29+00:00,2024-01-20,2024-01-19
2376078.0,WIDGET_DISPLAY,1,5177487425596,2024-01-20 12:31:22+00:00,2024-01-19 20:13:35+00:00,2024-01-20,2024-01-19
2383162.0,WIDGET_DISPLAY,5,5180578201660,2024-01-23 10:56:12+00:00,2024-01-18 01:14:49+00:00,2024-01-23,2024-01-18
2389911.0,WIDGET_DISPLAY,0,5183952191548,2024-01-26 18:47:57+00:00,2024-01-26 05:11:54+00:00,2024-01-26,2024-01-26
2400956.0,WIDGET_DISPLAY,3,5188963237948,2024-01-31 19:25:17+00:00,2024-01-28 00:34:04+00:00,2024-01-31,2024-01-28
2343942.0,WIDGET_DISPLAY,0,5158731448380,2024-01-04 16:28:43+00:00,2024-01-04 15:06:09+00:00,2024-01-04,2024-01-04
2401173.0,WIDGET_DISPLAY,9,5189063802940,2024-01-31 21:14:36+00:00,2024-01-22 21:44:56+00:00,2024-01-31,2024-01-22
2385643.0,WIDGET_DISPLAY,6,5181863264316,2024-01-24 18:13:53+00:00,2024-01-18 17:53:35+00:00,2024-01-24,2024-01-18
2353943.0,WIDGET_DISPLAY,6,5165622231100,2024-01-09 15:46:53+00:00,2024-01-03 05:47:44+00:00,2024-01-09,2024-01-03
2376569.0,WIDGET_DISPLAY,0,5177616531516,2024-01-20 15:42:49+00:00,2024-01-20 11:04:19+00:00,2024-01-20,2024-01-20
2382467.0,WIDGET_DISPLAY,2,5180135702588,2024-01-22 23:48:12+00:00,2024-01-20 15:32:34+00:00,2024-01-22,2024-01-20
2341721.0,WIDGET_DISPLAY,6,5157428330556,2024-01-03 17:38:05+00:00,2023-12-28 03:33:38+00:00,2024-01-03,2023-12-28
2370177.0,WIDGET_DISPLAY,2,5174312075324,2024-01-17 06:47:51+00:00,2024-01-14 22:00:54+00:00,2024-01-17,2024-01-14
2345871.0,WIDGET_DISPLAY,14,5159996555324,2024-01-05 14:57:39+00:00,2023-12-22 12:04:54+00:00,2024-01-05,2023-12-22
2366261.0,WIDGET_DISPLAY,9,5172602568764,2024-01-15 15:55:58+00:00,2024-01-06 00:28:45+00:00,2024-01-15,2024-01-06
2360796.0,WIDGET_DISPLAY,0,5170088902716,2024-01-13 02:49:52+00:00,2024-01-12 22:58:56+00:00,2024-01-13,2024-01-12
2359948.0,WIDGET_DISPLAY,10,5169739661372,2024-01-12 19:23:42+00:00,2024-01-02 10:09:34+00:00,2024-01-12,2024-01-02
2394879.0,WIDGET_DISPLAY,0,5186097414204,2024-01-28 23:54:10+00:00,2024-01-28 15:06:36+00:00,2024-01-28,2024-01-28
2366211.0,WIDGET_DISPLAY,12,5172585463868,2024-01-15 15:35:57+00:00,2024-01-03 23:07:06+00:00,2024-01-15,2024-01-03
2339855.0,WIDGET_DISPLAY,1,5156270506044,2024-01-02 19:16:34+00:00,2024-01-01 01:22:22+00:00,2024-01-02,2024-01-01
2383121.0,WIDGET_DISPLAY,0,5180449325116,2024-01-23 07:08:49+00:00,2024-01-22 17:30:42+00:00,2024-01-23,2024-01-22
2344870.0,WIDGET_DISPLAY,0,5159218675772,2024-01-04 23:59:26+00:00,2024-01-04 21:17:57+00:00,2024-01-04,2024-01-04
2345442.0,WIDGET_DISPLAY,2,5159487373372,2024-01-05 04:17:51+00:00,2024-01-03 03:15:12+00:00,2024-01-05,2024-01-03
2337564.0,WIDGET_DISPLAY,0,5155323707452,2024-01-01 19:56:08+00:00,2024-01-01 19:19:08+00:00,2024-01-01,2024-01-01
2365861.0,WIDGET_DISPLAY,0,5172261879868,2024-01-15 06:58:23+00:00,2024-01-14 10:46:42+00:00,2024-01-15,2024-01-14
2366533.0,WIDGET_DISPLAY,0,5172732100668,2024-01-15 18:05:40+00:00,2024-01-15 14:44:01+00:00,2024-01-15,2024-01-15
2400054.0,WIDGET_DISPLAY,0,5188426334268,2024-01-31 06:23:50+00:00,2024-01-30 23:54:37+00:00,2024-01-31,2024-01-30
2374872.0,WIDGET_DISPLAY,0,5176844845116,2024-01-19 19:25:29+00:00,2024-01-19 19:20:40+00:00,2024-01-19,2024-01-19
2348320.0,WIDGET_DISPLAY,1,5161734930492,2024-01-06 18:09:29+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2372887.0,WIDGET_DISPLAY,11,5175812948028,2024-01-18 20:14:49+00:00,2024-01-07 13:09:16+00:00,2024-01-18,2024-01-07
2343745.0,WIDGET_DISPLAY,6,5158643007548,2024-01-04 15:15:54+00:00,2023-12-29 21:58:16+00:00,2024-01-04,2023-12-29
2342369.0,WIDGET_DISPLAY,7,5157797298236,2024-01-03 23:00:12+00:00,2023-12-27 01:27:48+00:00,2024-01-03,2023-12-27
2350298.0,WIDGET_DISPLAY,14,5162921525308,2024-01-07 16:44:37+00:00,2023-12-24 00:45:53+00:00,2024-01-07,2023-12-24
2401282.0,WIDGET_DISPLAY,0,5189117607996,2024-01-31 22:14:38+00:00,2024-01-31 16:28:55+00:00,2024-01-31,2024-01-31
2391969.0,WIDGET_DISPLAY,10,5184847609916,2024-01-27 18:18:26+00:00,2024-01-17 03:47:51+00:00,2024-01-27,2024-01-17
2354500.0,WIDGET_DISPLAY,8,5165943717948,2024-01-09 20:03:49+00:00,2024-01-01 05:11:36+00:00,2024-01-09,2024-01-01
2340623.0,WIDGET_DISPLAY,0,5156725719100,2024-01-03 01:53:20+00:00,2024-01-02 20:30:57+00:00,2024-01-03,2024-01-02
2397415.0,WIDGET_DISPLAY,10,5187220373564,2024-01-30 01:04:43+00:00,2024-01-20 00:53:02+00:00,2024-01-30,2024-01-20
2353095.0,WIDGET_DISPLAY,0,5164716130364,2024-01-09 00:25:26+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08
2375712.0,WIDGET_DISPLAY,11,5177204506684,2024-01-20 02:49:19+00:00,2024-01-08 18:50:49+00:00,2024-01-20,2024-01-08
2380489.0,WIDGET_DISPLAY,9,5179151843388,2024-01-22 01:24:17+00:00,2024-01-13 01:43:50+00:00,2024-01-22,2024-01-13
2363636.0,WIDGET_DISPLAY,8,5171319930940,2024-01-14 08:47:00+00:00,2024-01-06 07:03:26+00:00,2024-01-14,2024-01-06
2348169.0,WIDGET_DISPLAY,3,5161626402876,2024-01-06 16:52:57+00:00,2024-01-03 16:19:32+00:00,2024-01-06,2024-01-03
2384554.0,WIDGET_DISPLAY,0,5181197090876,2024-01-24 01:06:12+00:00,2024-01-23 23:47:53+00:00,2024-01-24,2024-01-23
2343272.0,WIDGET_DISPLAY,0,5158217220156,2024-01-04 05:39:21+00:00,2024-01-03 19:20:55+00:00,2024-01-04,2024-01-03
2398005.0,WIDGET_DISPLAY,2,5187379331132,2024-01-30 04:47:30+00:00,2024-01-28 04:34:15+00:00,2024-01-30,2024-01-28
2341013.0,WIDGET_DISPLAY,3,5156940283964,2024-01-03 06:15:31+00:00,2023-12-30 17:48:09+00:00,2024-01-03,2023-12-30
2373430.0,WIDGET_DISPLAY,0,5176042651708,2024-01-19 01:27:46+00:00,2024-01-18 23:24:39+00:00,2024-01-19,2024-01-18
2379788.0,WIDGET_DISPLAY,5,5178857914428,2024-01-21 20:24:11+00:00,2024-01-16 03:01:35+00:00,2024-01-21,2024-01-16
2368229.0,WIDGET_DISPLAY,0,5173501886524,2024-01-16 12:04:36+00:00,2024-01-16 00:27:07+00:00,2024-01-16,2024-01-16
2346825.0,WIDGET_DISPLAY,0,5160520515644,2024-01-05 22:02:31+00:00,2024-01-05 17:58:30+00:00,2024-01-05,2024-01-05
2351154.0,WIDGET_DISPLAY,0,5163362877500,2024-01-07 23:24:15+00:00,2024-01-07 21:14:32+00:00,2024-01-07,2024-01-07
2340325.0,WIDGET_DISPLAY,5,5156560928828,2024-01-02 23:21:54+00:00,2023-12-28 18:02:23+00:00,2024-01-02,2023-12-28
2358829.0,WIDGET_DISPLAY,10,5169082204220,2024-01-12 04:08:23+00:00,2024-01-02 00:06:01+00:00,2024-01-12,2024-01-02
2383502.0,WIDGET_DISPLAY,0,5180744138812,2024-01-23 15:46:25+00:00,2024-01-23 08:10:13+00:00,2024-01-23,2024-01-23
2349039.0,WIDGET_DISPLAY,8,5162122117180,2024-01-07 00:32:54+00:00,2023-12-29 16:29:05+00:00,2024-01-07,2023-12-29
2341361.0,WIDGET_DISPLAY,6,5157265866812,2024-01-03 15:16:28+00:00,2023-12-28 14:56:17+00:00,2024-01-03,2023-12-28
2350712.0,WIDGET_DISPLAY,1,5163151949884,2024-01-07 19:49:22+00:00,2024-01-06 23:15:15+00:00,2024-01-07,2024-01-06
2337032.0,WIDGET_DISPLAY,0,5155170648124,2024-01-01 16:31:33+00:00,2024-01-01 10:51:37+00:00,2024-01-01,2024-01-01
2371320.0,WIDGET_DISPLAY,3,5174987620412,2024-01-17 22:51:07+00:00,2024-01-14 01:21:01+00:00,2024-01-17,2024-01-14
2340884.0,WIDGET_DISPLAY,7,5156855545916,2024-01-03 04:05:32+00:00,2023-12-26 14:26:51+00:00,2024-01-03,2023-12-26
2352177.0,WIDGET_DISPLAY,2,5164155830332,2024-01-08 15:22:03+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06
2365646.0,WIDGET_DISPLAY,0,5172145193020,2024-01-15 03:21:24+00:00,2024-01-15 02:27:53+00:00,2024-01-15,2024-01-15
2351715.0,WIDGET_DISPLAY,1,5163596316732,2024-01-08 03:31:55+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06
2356208.0,WIDGET_DISPLAY,7,5167482470460,2024-01-10 19:56:25+00:00,2024-01-03 01:20:05+00:00,2024-01-10,2024-01-03
2353682.0,WIDGET_DISPLAY,1,5165282885692,2024-01-09 11:22:45+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08
2384461.0,WIDGET_DISPLAY,14,5181166059580,2024-01-24 00:25:28+00:00,2024-01-09 18:15:48+00:00,2024-01-24,2024-01-09
2378379.0,WIDGET_DISPLAY,13,5178194853948,2024-01-21 02:53:13+00:00,2024-01-07 16:42:16+00:00,2024-01-21,2024-01-07
2339857.0,WIDGET_DISPLAY,0,5156271095868,2024-01-02 19:17:02+00:00,2024-01-02 18:50:49+00:00,2024-01-02,2024-01-02
2349786.0,WIDGET_DISPLAY,0,5162421715004,2024-01-07 06:21:37+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07
2389046.0,WIDGET_DISPLAY,1,5183673040956,2024-01-26 13:26:07+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2391084.0,WIDGET_DISPLAY,1,5184363003964,2024-01-27 04:27:36+00:00,2024-01-26 02:36:02+00:00,2024-01-27,2024-01-26
2371311.0,WIDGET_DISPLAY,14,5174982148156,2024-01-17 22:44:38+00:00,2024-01-03 17:21:58+00:00,2024-01-17,2024-01-03
2389476.0,WIDGET_DISPLAY,4,5183819874364,2024-01-26 16:24:05+00:00,2024-01-22 18:43:21+00:00,2024-01-26,2024-01-22
2398154.0,WIDGET_DISPLAY,8,5187597991996,2024-01-30 11:24:47+00:00,2024-01-22 01:54:44+00:00,2024-01-30,2024-01-22
2369295.0,WIDGET_DISPLAY,11,5173959098428,2024-01-16 22:02:50+00:00,2024-01-05 22:18:49+00:00,2024-01-16,2024-01-05
2379316.0,WIDGET_DISPLAY,0,5178673758268,2024-01-21 17:17:42+00:00,2024-01-21 16:21:40+00:00,2024-01-21,2024-01-21
2375056.0,WIDGET_DISPLAY,5,5176921751612,2024-01-19 20:50:01+00:00,2024-01-14 22:00:54+00:00,2024-01-19,2024-01-14
2388898.0,WIDGET_DISPLAY,13,5183583617084,2024-01-26 10:28:43+00:00,2024-01-13 12:47:24+00:00,2024-01-26,2024-01-13
2380114.0,WIDGET_DISPLAY,5,5179012448316,2024-01-21 22:50:51+00:00,2024-01-16 17:39:41+00:00,2024-01-21,2024-01-16
2348544.0,WIDGET_DISPLAY,5,5161859350588,2024-01-06 19:55:47+00:00,2024-01-01 17:46:09+00:00,2024-01-06,2024-01-01
2368669.0,WIDGET_DISPLAY,7,5173680504892,2024-01-16 16:38:00+00:00,2024-01-09 14:25:27+00:00,2024-01-16,2024-01-09
2368139.0,WIDGET_DISPLAY,14,5173323628604,2024-01-16 06:25:28+00:00,2024-01-01 17:58:27+00:00,2024-01-16,2024-01-01
2363000.0,WIDGET_DISPLAY,5,5171002245180,2024-01-14 00:36:05+00:00,2024-01-08 19:37:09+00:00,2024-01-14,2024-01-08
2338925.0,WIDGET_DISPLAY,11,5155669246012,2024-01-02 04:44:05+00:00,2023-12-21 23:46:34+00:00,2024-01-02,2023-12-21
2348477.0,WIDGET_DISPLAY,12,5161830580284,2024-01-06 19:29:57+00:00,2023-12-25 17:46:18+00:00,2024-01-06,2023-12-25
2395086.0,WIDGET_DISPLAY,4,5186153578556,2024-01-29 01:05:20+00:00,2024-01-24 19:26:13+00:00,2024-01-29,2024-01-24
2395846.0,WIDGET_DISPLAY,11,5186360377404,2024-01-29 04:54:47+00:00,2024-01-17 18:03:33+00:00,2024-01-29,2024-01-17
2377057.0,WIDGET_DISPLAY,8,5177760809020,2024-01-20 18:09:51+00:00,2024-01-12 18:07:19+00:00,2024-01-20,2024-01-12
2340950.0,WIDGET_DISPLAY,0,5156891066428,2024-01-03 04:58:51+00:00,2024-01-02 20:30:57+00:00,2024-01-03,2024-01-02
2346375.0,WIDGET_DISPLAY,1,5160281997372,2024-01-05 18:36:24+00:00,2024-01-04 15:52:33+00:00,2024-01-05,2024-01-04
2342088.0,WIDGET_DISPLAY,6,5157614387260,2024-01-03 20:19:38+00:00,2023-12-28 17:19:50+00:00,2024-01-03,2023-12-28
2359918.0,WIDGET_DISPLAY,0,5169728487484,2024-01-12 19:11:39+00:00,2024-01-12 18:18:47+00:00,2024-01-12,2024-01-12
2344451.0,WIDGET_DISPLAY,0,5158982778940,2024-01-04 20:01:31+00:00,2024-01-04 03:01:46+00:00,2024-01-04,2024-01-04
2382652.0,WIDGET_DISPLAY,2,5180208447548,2024-01-23 01:27:16+00:00,2024-01-20 23:19:36+00:00,2024-01-23,2024-01-20
2365355.0,WIDGET_DISPLAY,0,5172059144252,2024-01-15 01:29:25+00:00,2024-01-14 22:00:54+00:00,2024-01-15,2024-01-14
2346878.0,WIDGET_DISPLAY,0,5160554201148,2024-01-05 22:34:15+00:00,2024-01-05 17:58:30+00:00,2024-01-05,2024-01-05
2369166.0,WIDGET_DISPLAY,4,5173897166908,2024-01-16 20:50:24+00:00,2024-01-12 15:42:42+00:00,2024-01-16,2024-01-12
2367493.0,WIDGET_DISPLAY,1,5173137899580,2024-01-16 01:49:25+00:00,2024-01-15 02:11:52+00:00,2024-01-16,2024-01-15
2355994.0,WIDGET_DISPLAY,1,5167361523772,2024-01-10 17:55:08+00:00,2024-01-09 02:41:21+00:00,2024-01-10,2024-01-09
2340010.0,WIDGET_DISPLAY,6,5156342169660,2024-01-02 20:26:52+00:00,2023-12-27 23:28:15+00:00,2024-01-02,2023-12-27
2397275.0,WIDGET_DISPLAY,5,5187161194556,2024-01-29 23:38:39+00:00,2024-01-24 15:58:57+00:00,2024-01-29,2024-01-24
2372166.0,WIDGET_DISPLAY,2,5175519379516,2024-01-18 14:13:59+00:00,2024-01-16 17:37:22+00:00,2024-01-18,2024-01-16
2389136.0,WIDGET_DISPLAY,11,5183704137788,2024-01-26 14:11:15+00:00,2024-01-15 01:59:11+00:00,2024-01-26,2024-01-15
2352132.0,WIDGET_DISPLAY,1,5164124700732,2024-01-08 14:46:38+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2368232.0,WIDGET_DISPLAY,0,5173503492156,2024-01-16 12:08:34+00:00,2024-01-16 02:01:00+00:00,2024-01-16,2024-01-16
2391444.0,WIDGET_DISPLAY,3,5184640712764,2024-01-27 14:22:03+00:00,2024-01-24 02:09:01+00:00,2024-01-27,2024-01-24
2344544.0,WIDGET_DISPLAY,0,5159026262076,2024-01-04 20:44:50+00:00,2024-01-04 06:24:18+00:00,2024-01-04,2024-01-04
2355399.0,WIDGET_DISPLAY,1,5166478164028,2024-01-10 05:52:21+00:00,2024-01-08 22:47:06+00:00,2024-01-10,2024-01-08
2368827.0,WIDGET_DISPLAY,13,5173745319996,2024-01-16 17:54:56+00:00,2024-01-03 23:48:34+00:00,2024-01-16,2024-01-03
2399901.0,WIDGET_DISPLAY,0,5188341858364,2024-01-31 03:48:44+00:00,2024-01-30 17:21:52+00:00,2024-01-31,2024-01-30
2396685.0,WIDGET_DISPLAY,1,5186886729788,2024-01-29 18:22:19+00:00,2024-01-28 23:01:35+00:00,2024-01-29,2024-01-28
2388725.0,WIDGET_DISPLAY,9,5183314755644,2024-01-26 03:38:24+00:00,2024-01-17 04:27:14+00:00,2024-01-26,2024-01-17
2400949.0,WIDGET_DISPLAY,10,5188960944188,2024-01-31 19:23:07+00:00,2024-01-21 16:15:55+00:00,2024-01-31,2024-01-21
2366232.0,WIDGET_DISPLAY,13,5172595785788,2024-01-15 15:48:26+00:00,2024-01-02 17:24:11+00:00,2024-01-15,2024-01-02
2389284.0,WIDGET_DISPLAY,1,5183753289788,2024-01-26 15:11:46+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2374549.0,WIDGET_DISPLAY,1,5176714362940,2024-01-19 17:14:12+00:00,2024-01-18 15:54:12+00:00,2024-01-19,2024-01-18
2354464.0,WIDGET_DISPLAY,1,5165930184764,2024-01-09 19:50:54+00:00,2024-01-08 15:59:43+00:00,2024-01-09,2024-01-08
2345394.0,WIDGET_DISPLAY,0,5159455260732,2024-01-05 03:45:55+00:00,2024-01-05 03:35:56+00:00,2024-01-05,2024-01-05
2341881.0,WIDGET_DISPLAY,4,5157494030396,2024-01-03 18:34:45+00:00,2023-12-30 13:52:36+00:00,2024-01-03,2023-12-30
2393899.0,WIDGET_DISPLAY,2,5185752793148,2024-01-28 17:43:54+00:00,2024-01-26 06:30:05+00:00,2024-01-28,2024-01-26
2339495.0,WIDGET_DISPLAY,14,5156125835324,2024-01-02 16:44:49+00:00,2023-12-19 15:36:46+00:00,2024-01-02,2023-12-19
2369893.0,WIDGET_DISPLAY,9,5174179627068,2024-01-17 02:51:45+00:00,2024-01-08 03:35:58+00:00,2024-01-17,2024-01-08
2391057.0,WIDGET_DISPLAY,2,5184347471932,2024-01-27 03:57:12+00:00,2024-01-25 00:13:10+00:00,2024-01-27,2024-01-25
2396329.0,WIDGET_DISPLAY,1,5186751037500,2024-01-29 15:37:32+00:00,2024-01-28 15:06:36+00:00,2024-01-29,2024-01-28
2341134.0,WIDGET_DISPLAY,7,5157140103228,2024-01-03 12:27:04+00:00,2023-12-27 14:24:17+00:00,2024-01-03,2023-12-27
2393220.0,WIDGET_DISPLAY,0,5185413021756,2024-01-28 07:21:13+00:00,2024-01-27 20:38:49+00:00,2024-01-28,2024-01-27
2343389.0,WIDGET_DISPLAY,10,5158445514812,2024-01-04 11:47:58+00:00,2023-12-25 03:00:48+00:00,2024-01-04,2023-12-25
2392309.0,WIDGET_DISPLAY,1,5185009549372,2024-01-27 20:50:03+00:00,2024-01-26 15:17:25+00:00,2024-01-27,2024-01-26
2344367.0,WIDGET_DISPLAY,0,5158947913788,2024-01-04 19:29:50+00:00,2024-01-04 15:06:09+00:00,2024-01-04,2024-01-04
2362286.0,WIDGET_DISPLAY,14,5170744983612,2024-01-13 19:18:46+00:00,2023-12-30 15:49:51+00:00,2024-01-13,2023-12-30
2357313.0,WIDGET_DISPLAY,5,5168267624508,2024-01-11 13:44:48+00:00,2024-01-06 01:55:28+00:00,2024-01-11,2024-01-06
2388018.0,WIDGET_DISPLAY,3,5183020105788,2024-01-25 21:05:53+00:00,2024-01-22 18:08:12+00:00,2024-01-25,2024-01-22
2395237.0,WIDGET_DISPLAY,3,5186187493436,2024-01-29 01:42:18+00:00,2024-01-25 20:40:41+00:00,2024-01-29,2024-01-25
2388582.0,WIDGET_DISPLAY,10,5183264063548,2024-01-26 02:26:41+00:00,2024-01-15 15:55:00+00:00,2024-01-26,2024-01-15
2400623.0,WIDGET_DISPLAY,5,5188822499388,2024-01-31 16:56:46+00:00,2024-01-26 14:13:34+00:00,2024-01-31,2024-01-26
2397880.0,WIDGET_DISPLAY,11,5187340501052,2024-01-30 03:42:38+00:00,2024-01-18 19:10:06+00:00,2024-01-30,2024-01-18
2339038.0,WIDGET_DISPLAY,0,5155780329532,2024-01-02 07:55:04+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2360754.0,WIDGET_DISPLAY,4,5170075467836,2024-01-13 02:29:12+00:00,2024-01-09 01:09:37+00:00,2024-01-13,2024-01-09
2391544.0,WIDGET_DISPLAY,7,5184672628796,2024-01-27 15:06:48+00:00,2024-01-20 02:35:52+00:00,2024-01-27,2024-01-20
2356464.0,WIDGET_DISPLAY,1,5167630778428,2024-01-10 22:50:18+00:00,2024-01-09 16:37:28+00:00,2024-01-10,2024-01-09
2395312.0,WIDGET_DISPLAY,3,5186202828860,2024-01-29 01:57:40+00:00,2024-01-25 18:31:55+00:00,2024-01-29,2024-01-25
2387719.0,WIDGET_DISPLAY,13,5182882742332,2024-01-25 18:28:32+00:00,2024-01-12 18:34:16+00:00,2024-01-25,2024-01-12
2382636.0,WIDGET_DISPLAY,3,5180199174204,2024-01-23 01:13:37+00:00,2024-01-19 20:09:11+00:00,2024-01-23,2024-01-19
2386521.0,WIDGET_DISPLAY,2,5182227447868,2024-01-25 01:52:33+00:00,2024-01-22 23:07:48+00:00,2024-01-25,2024-01-22
2387047.0,WIDGET_DISPLAY,14,5182606704700,2024-01-25 12:22:23+00:00,2024-01-11 11:40:53+00:00,2024-01-25,2024-01-11
2400639.0,WIDGET_DISPLAY,7,5188831019068,2024-01-31 17:05:34+00:00,2024-01-24 20:25:56+00:00,2024-01-31,2024-01-24
2391065.0,WIDGET_DISPLAY,3,5184351699004,2024-01-27 04:05:24+00:00,2024-01-24 03:18:20+00:00,2024-01-27,2024-01-24
2374674.0,WIDGET_DISPLAY,0,5176764956732,2024-01-19 18:04:20+00:00,2024-01-19 17:57:03+00:00,2024-01-19,2024-01-19
2347273.0,WIDGET_DISPLAY,0,5160736489532,2024-01-06 01:50:31+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2389510.0,WIDGET_DISPLAY,1,5183831212092,2024-01-26 16:37:19+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2365084.0,WIDGET_DISPLAY,1,5171967459388,2024-01-14 23:23:05+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13
2393515.0,WIDGET_DISPLAY,14,5185620639804,2024-01-28 15:05:20+00:00,2024-01-14 16:39:32+00:00,2024-01-28,2024-01-14
,WIDGET_DISPLAY,14,5156155293756,2024-01-02 17:17:40+00:00,2023-12-19 18:10:08+00:00,2024-01-02,2023-12-19
2372008.0,WIDGET_DISPLAY,12,5175319363644,2024-01-18 07:37:18+00:00,2024-01-05 17:42:18+00:00,2024-01-18,2024-01-05
2350783.0,WIDGET_DISPLAY,13,5163191402556,2024-01-07 20:26:57+00:00,2023-12-25 03:32:04+00:00,2024-01-07,2023-12-25
2394248.0,WIDGET_DISPLAY,3,5185878523964,2024-01-28 20:00:45+00:00,2024-01-25 01:39:51+00:00,2024-01-28,2024-01-25
2394108.0,WIDGET_DISPLAY,1,5185836711996,2024-01-28 19:17:33+00:00,2024-01-27 23:14:55+00:00,2024-01-28,2024-01-27
2393418.0,WIDGET_DISPLAY,1,5185591803964,2024-01-28 14:19:15+00:00,2024-01-27 16:30:58+00:00,2024-01-28,2024-01-27
2391407.0,WIDGET_DISPLAY,7,5184629375036,2024-01-27 14:02:20+00:00,2024-01-20 17:26:42+00:00,2024-01-27,2024-01-20
2380394.0,WIDGET_DISPLAY,2,5179131166780,2024-01-22 01:02:32+00:00,2024-01-19 09:49:53+00:00,2024-01-22,2024-01-19
2394400.0,WIDGET_DISPLAY,6,5185932296252,2024-01-28 20:52:03+00:00,2024-01-22 22:23:06+00:00,2024-01-28,2024-01-22
2351816.0,WIDGET_DISPLAY,4,5163648385084,2024-01-08 04:29:29+00:00,2024-01-03 20:15:08+00:00,2024-01-08,2024-01-03
2365893.0,WIDGET_DISPLAY,5,5172368900156,2024-01-15 08:48:44+00:00,2024-01-10 12:38:12+00:00,2024-01-15,2024-01-10
2380383.0,WIDGET_DISPLAY,5,5179126972476,2024-01-22 00:58:15+00:00,2024-01-16 09:08:39+00:00,2024-01-22,2024-01-16
2343536.0,WIDGET_DISPLAY,0,5158542540860,2024-01-04 13:45:24+00:00,2024-01-04 08:54:09+00:00,2024-01-04,2024-01-04
2365508.0,WIDGET_DISPLAY,10,5172105576508,2024-01-15 02:30:12+00:00,2024-01-05 00:29:02+00:00,2024-01-15,2024-01-05
2386776.0,WIDGET_DISPLAY,10,5182307729468,2024-01-25 03:30:42+00:00,2024-01-14 13:53:56+00:00,2024-01-25,2024-01-14
2370372.0,WIDGET_DISPLAY,1,5174529491004,2024-01-17 14:03:58+00:00,2024-01-16 00:48:53+00:00,2024-01-17,2024-01-16
2356040.0,WIDGET_DISPLAY,7,5167393996860,2024-01-10 18:24:34+00:00,2024-01-03 03:23:18+00:00,2024-01-10,2024-01-03
2352179.0,WIDGET_DISPLAY,9,5164157239356,2024-01-08 15:23:49+00:00,2023-12-30 16:41:46+00:00,2024-01-08,2023-12-30
2391070.0,WIDGET_DISPLAY,10,5184353665084,2024-01-27 04:09:12+00:00,2024-01-16 22:09:09+00:00,2024-01-27,2024-01-16
2347287.0,WIDGET_DISPLAY,9,5160742748220,2024-01-06 01:56:38+00:00,2023-12-27 17:11:59+00:00,2024-01-06,2023-12-27
2391419.0,WIDGET_DISPLAY,5,5184632881212,2024-01-27 14:08:58+00:00,2024-01-22 02:03:23+00:00,2024-01-27,2024-01-22
2349211.0,WIDGET_DISPLAY,0,5162172022844,2024-01-07 01:30:24+00:00,2024-01-06 18:46:29+00:00,2024-01-07,2024-01-06
2347101.0,WIDGET_DISPLAY,1,5160660926524,2024-01-06 00:29:28+00:00,2024-01-04 23:36:24+00:00,2024-01-06,2024-01-04
2345589.0,WIDGET_DISPLAY,0,5159784251452,2024-01-05 10:47:33+00:00,2024-01-05 03:35:56+00:00,2024-01-05,2024-01-05
2357077.0,WIDGET_DISPLAY,4,5167905964092,2024-01-11 04:35:09+00:00,2024-01-07 05:31:55+00:00,2024-01-11,2024-01-07
