CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2366098.0,WIDGET_DISPLAY,12,5172544340028,2024-01-15 14:45:20+00:00,2024-01-03 15:00:02+00:00,2024-01-15,2024-01-03,893681.59,26.0,446853.795,Google Ads,adwords,2024-01-15 14:45:46+00:00,2024-01-13 23:14:43.590000+00:00,1
2343389.0,WIDGET_DISPLAY,10,5158445514812,2024-01-04 11:47:58+00:00,2023-12-25 03:00:48+00:00,2024-01-04,2023-12-25,894900.335,29.0,447464.6675,Facebook Ads,fb,2024-01-04 11:48:27+00:00,2024-01-04 11:35:48.335000+00:00,0
2383041.0,WIDGET_DISPLAY,10,5180352659516,2024-01-23 04:40:06+00:00,2024-01-12 15:55:16+00:00,2024-01-23,2024-01-12,896433.823,26.0,448229.9115,Facebook Ads,fb,2024-01-23 04:40:32+00:00,2024-01-23 00:55:49.823000+00:00,0
2390009.0,WIDGET_DISPLAY,14,5183979847740,2024-01-26 19:17:26+00:00,2024-01-12 15:55:16+00:00,2024-01-26,2024-01-12,896433.823,26.0,448229.9115,Facebook Ads,fb,2024-01-26 19:17:52+00:00,2024-01-23 00:55:49.823000+00:00,3
2347708.0,WIDGET_DISPLAY,10,5161313239100,2024-01-06 11:07:36+00:00,2023-12-27 02:01:47+00:00,2024-01-06,2023-12-27,896457.343,25.0,448241.1715,Organic,direct,2024-01-06 11:08:01+00:00,2024-01-06 11:02:44.343000+00:00,0
2382025.0,WIDGET_DISPLAY,12,5179907670076,2024-01-22 19:16:22+00:00,2024-01-10 17:10:02+00:00,2024-01-22,2024-01-10,898939.162,25.0,449482.081,Google Ads,adwords,2024-01-22 19:16:47+00:00,2024-01-21 02:52:21.162000+00:00,1
2395190.0,WIDGET_DISPLAY,10,5186176385084,2024-01-29 01:30:43+00:00,2024-01-18 15:21:13+00:00,2024-01-29,2024-01-18,900007.721,26.0,450016.8605,Facebook Ads,utm medium - paid,2024-01-29 01:31:09+00:00,2024-01-29 01:21:20.721000+00:00,0
2388582.0,WIDGET_DISPLAY,10,5183264063548,2024-01-26 02:26:41+00:00,2024-01-15 15:55:00+00:00,2024-01-26,2024-01-15,901900.0,1.0,450950.5,Unattributed,unattributed,2024-01-26 02:26:40+00:00,2024-01-26 02:26:40+00:00,0
2389618.0,WIDGET_DISPLAY,10,5183872303164,2024-01-26 17:24:19+00:00,2024-01-16 06:11:40+00:00,2024-01-26,2024-01-16,903053.389,25.0,451539.1945,Google Ads,adwords,2024-01-26 17:24:44+00:00,2024-01-26 17:02:33.389000+00:00,0
2340378.0,WIDGET_DISPLAY,10,5156600709180,2024-01-02 23:54:02+00:00,2023-12-23 12:23:43+00:00,2024-01-02,2023-12-23,903134.429,25.0,451579.7145,Organic,direct,2024-01-02 23:54:27+00:00,2024-01-02 23:15:57.429000+00:00,0
2383292.0,WIDGET_DISPLAY,12,5180657827900,2024-01-23 13:49:31+00:00,2024-01-11 01:33:50+00:00,2024-01-23,2024-01-11,906539.989,25.0,453282.4945,Facebook Ads,fb,2024-01-23 13:49:56+00:00,2024-01-21 13:22:49.989000+00:00,2
2369983.0,WIDGET_DISPLAY,10,5174210297916,2024-01-17 03:32:17+00:00,2024-01-06 15:29:16+00:00,2024-01-17,2024-01-06,907384.481,26.0,453705.2405,Organic,direct,2024-01-17 03:32:43+00:00,2024-01-17 03:32:20.481000+00:00,0
2395824.0,WIDGET_BRAND_DISPLAY,10,5186353233980,2024-01-29 04:44:01+00:00,2024-01-18 15:53:55+00:00,2024-01-29,2024-01-18,909974.85,25.0,454999.925,Google Ads,adwords,2024-01-29 04:44:26+00:00,2024-01-29 04:40:09.850000+00:00,0
2347312.0,WIDGET_DISPLAY,12,5160752119868,2024-01-06 02:05:52+00:00,2023-12-24 14:00:19+00:00,2024-01-06,2023-12-24,912554.171,27.0,456290.5855,Organic,direct,2024-01-06 02:06:19+00:00,2024-01-04 03:29:33.171000+00:00,1
2350279.0,WIDGET_BRAND_DISPLAY,10,5162912317500,2024-01-07 16:35:59+00:00,2023-12-28 02:55:39+00:00,2024-01-07,2023-12-28,912846.786,29.0,456437.893,Organic,direct,2024-01-07 16:36:28+00:00,2024-01-07 16:29:45.786000+00:00,0
2376454.0,WIDGET_BRAND_DISPLAY,10,5177584615484,2024-01-20 15:05:27+00:00,2024-01-10 01:00:18+00:00,2024-01-20,2024-01-10,913826.685,26.0,456926.3425,Organic,direct,2024-01-20 15:05:53+00:00,2024-01-20 14:50:44.685000+00:00,0
2337785.0,SERVER_EMAIL_DISPLAY,10,5155400679484,2024-01-01 21:32:35+00:00,2023-12-22 07:06:32+00:00,2024-01-01,2023-12-22,915673.811,29.0,457851.4055,Organic Search,referral,2024-01-01 21:33:04+00:00,2024-01-01 21:27:45.811000+00:00,0
2392160.0,WIDGET_DISPLAY,10,5184943652924,2024-01-27 19:44:08+00:00,2024-01-17 03:47:51+00:00,2024-01-27,2024-01-17,916239.492,25.0,458132.246,Organic,direct,2024-01-27 19:44:33+00:00,2024-01-27 18:18:30.492000+00:00,0
2391969.0,WIDGET_DISPLAY,10,5184847609916,2024-01-27 18:18:26+00:00,2024-01-17 03:47:51+00:00,2024-01-27,2024-01-17,916239.492,26.0,458132.746,Organic,direct,2024-01-27 18:18:52+00:00,2024-01-27 18:18:30.492000+00:00,0
2401408.0,WIDGET_DISPLAY,11,5189181276220,2024-01-31 23:34:52+00:00,2024-01-20 02:26:09+00:00,2024-01-31,2024-01-20,918157.819,23.0,459090.4095,Facebook Ads,fb,2024-01-31 23:35:15+00:00,2024-01-30 17:28:46.819000+00:00,1
2400642.0,WIDGET_DISPLAY,11,5188832821308,2024-01-31 17:07:46+00:00,2024-01-20 02:26:09+00:00,2024-01-31,2024-01-20,918157.819,25.0,459091.4095,Facebook Ads,fb,2024-01-31 17:08:11+00:00,2024-01-30 17:28:46.819000+00:00,0
2361817.0,WIDGET_DISPLAY,11,5170610372668,2024-01-13 17:01:59+00:00,2024-01-02 20:11:16+00:00,2024-01-13,2024-01-02,918875.614,1.0,459438.307,Organic,direct,2024-01-13 17:01:58+00:00,2024-01-13 11:25:51.614000+00:00,0
2341545.0,WIDGET_DISPLAY,10,5157355028540,2024-01-03 16:33:29+00:00,2023-12-24 00:07:13+00:00,2024-01-03,2023-12-24,922717.104,26.0,461371.552,Google Ads,adwords,2024-01-03 16:33:55+00:00,2024-01-03 16:25:50.104000+00:00,0
2341663.0,WIDGET_DISPLAY,10,5157407686716,2024-01-03 17:19:14+00:00,2023-12-24 00:04:19+00:00,2024-01-03,2023-12-24,925171.165,26.0,462598.5825,Facebook Ads,utm medium - paid,2024-01-03 17:19:40+00:00,2024-01-03 17:03:50.165000+00:00,0
2399174.0,WIDGET_DISPLAY,10,5188047634492,2024-01-30 21:20:14+00:00,2024-01-20 03:24:18+00:00,2024-01-30,2024-01-20,925364.464,1.0,462682.732,Organic,direct,2024-01-30 21:20:13+00:00,2024-01-30 20:27:02.464000+00:00,0
2361614.0,WIDGET_BRAND_DISPLAY,11,5170555617340,2024-01-13 16:07:58+00:00,2024-01-02 22:51:23+00:00,2024-01-13,2024-01-02,926199.544,25.0,463112.272,Organic,direct,2024-01-13 16:08:23+00:00,2024-01-13 16:08:02.544000+00:00,0
2366912.0,WIDGET_BRAND_DISPLAY,10,5172901347388,2024-01-15 20:56:29+00:00,2024-01-05 03:10:33+00:00,2024-01-15,2024-01-05,927770.558,26.0,463898.279,Facebook Organic,fb,2024-01-15 20:56:55+00:00,2024-01-15 20:53:23.558000+00:00,0
2363886.0,WIDGET_DISPLAY,11,5171491209276,2024-01-14 14:43:03+00:00,2024-01-03 20:14:59+00:00,2024-01-14,2024-01-03,930509.0,25.0,465267.0,Unattributed,unattributed,2024-01-14 14:43:28+00:00,2024-01-14 14:43:28+00:00,0
2370304.0,WIDGET_BRAND_DISPLAY,13,5174499999804,2024-01-17 13:10:31+00:00,2024-01-04 17:35:12+00:00,2024-01-17,2024-01-04,935023.157,25.0,467524.0785,Klaviyo,utm medium - email,2024-01-17 13:10:56+00:00,2024-01-15 13:18:55.157000+00:00,1
2338677.0,WIDGET_BRAND_DISPLAY,13,5155606167612,2024-01-02 02:57:54+00:00,2023-12-20 03:34:53+00:00,2024-01-02,2023-12-20,937526.996,28.0,468777.498,Organic,direct,2024-01-02 02:58:22+00:00,2023-12-31 00:00:19.996000+00:00,2
2355659.0,WIDGET_DISPLAY,11,5167121465404,2024-01-10 14:53:43+00:00,2023-12-30 17:29:12+00:00,2024-01-10,2023-12-30,939539.117,26.0,469782.5585,Rakuten,utm medium -,2024-01-10 14:54:09+00:00,2024-01-10 14:28:11.117000+00:00,0
2340151.0,WIDGET_DISPLAY,12,5156427497532,2024-01-02 21:36:32+00:00,2023-12-21 17:46:38+00:00,2024-01-02,2023-12-21,940114.098,26.0,470070.049,Organic,direct,2024-01-02 21:36:58+00:00,2024-01-01 14:55:12.098000+00:00,1
2341530.0,WIDGET_DISPLAY,11,5157347196988,2024-01-03 16:26:43+00:00,2023-12-23 19:00:47+00:00,2024-01-03,2023-12-23,940511.332,25.0,470268.166,Facebook Ads,fb,2024-01-03 16:27:08+00:00,2024-01-03 16:15:58.332000+00:00,0
2361622.0,WIDGET_BRAND_DISPLAY,12,5170556174396,2024-01-13 16:08:26+00:00,2024-01-01 04:26:59+00:00,2024-01-13,2024-01-01,942356.339,25.0,471190.6695,Facebook Ads,fb,2024-01-13 16:08:51+00:00,2024-01-12 02:12:55.339000+00:00,1
2371931.0,WIDGET_DISPLAY,11,5175231512636,2024-01-18 04:54:20+00:00,2024-01-07 05:01:29+00:00,2024-01-18,2024-01-07,946984.846,27.0,473505.923,Rakuten,utm medium -,2024-01-18 04:54:47+00:00,2024-01-18 04:04:33.846000+00:00,0
2383446.0,WIDGET_DISPLAY,11,5180720742460,2024-01-23 15:19:18+00:00,2024-01-12 15:36:56+00:00,2024-01-23,2024-01-12,948705.694,23.0,474364.347,Rakuten,utm medium -,2024-01-23 15:19:41+00:00,2024-01-23 15:08:41.694000+00:00,0
2338429.0,WIDGET_DISPLAY,13,5155558981692,2024-01-02 01:43:45+00:00,2023-12-19 20:56:50+00:00,2024-01-02,2023-12-19,950339.222,28.0,475183.611,Google Ads,adwords,2024-01-02 01:44:13+00:00,2023-12-30 20:55:49.222000+00:00,2
2348566.0,WIDGET_BRAND_DISPLAY,11,5161869443132,2024-01-06 20:04:57+00:00,2023-12-26 19:37:14+00:00,2024-01-06,2023-12-26,952062.0,1.0,476031.5,Unattributed,unattributed,2024-01-06 20:04:56+00:00,2024-01-06 20:04:56+00:00,0
2399391.0,WIDGET_DISPLAY,11,5188150001724,2024-01-30 23:24:43+00:00,2024-01-19 20:58:50+00:00,2024-01-30,2024-01-19,952495.786,26.0,476260.893,Google Ads,adwords,2024-01-30 23:25:09+00:00,2024-01-30 21:33:45.786000+00:00,0
2361832.0,WIDGET_BRAND_DISPLAY,11,5170613715004,2024-01-13 17:04:56+00:00,2024-01-02 13:49:24+00:00,2024-01-13,2024-01-02,953608.607,24.0,476816.3035,Klaviyo,utm medium - email,2024-01-13 17:05:20+00:00,2024-01-13 14:42:52.607000+00:00,0
2374517.0,WIDGET_DISPLAY,11,5176701026364,2024-01-19 17:01:20+00:00,2024-01-08 15:40:48+00:00,2024-01-19,2024-01-08,954697.875,27.0,477362.4375,Klaviyo,utm medium - email,2024-01-19 17:01:47+00:00,2024-01-19 16:52:25.875000+00:00,0
2364468.0,WIDGET_DISPLAY,11,5171724714044,2024-01-14 18:57:59+00:00,2024-01-03 17:45:40+00:00,2024-01-14,2024-01-03,954734.0,5.0,477369.5,Unattributed,unattributed,2024-01-14 18:57:54+00:00,2024-01-14 18:57:54+00:00,0
2356280.0,WIDGET_BRAND_DISPLAY,11,5167520219196,2024-01-10 20:39:32+00:00,2023-12-30 19:27:00+00:00,2024-01-10,2023-12-30,954752.0,0.0,477376.0,Unattributed,unattributed,2024-01-10 20:39:32+00:00,2024-01-10 20:39:32+00:00,0
2338506.0,WIDGET_BRAND_DISPLAY,11,5155571662908,2024-01-02 02:05:14+00:00,2023-12-22 00:40:48+00:00,2024-01-02,2023-12-22,955241.88,23.0,477632.44,Organic,direct,2024-01-02 02:05:37+00:00,2024-01-02 02:01:29.880000+00:00,0
2368827.0,WIDGET_DISPLAY,13,5173745319996,2024-01-16 17:54:56+00:00,2024-01-03 23:48:34+00:00,2024-01-16,2024-01-03,958865.307,27.0,479446.1535,MNTN,mntn,2024-01-16 17:55:23+00:00,2024-01-15 02:09:39.307000+00:00,1
2378255.0,WIDGET_BRAND_DISPLAY,13,5178162872380,2024-01-21 02:11:40+00:00,2024-01-07 19:31:00+00:00,2024-01-21,2024-01-07,959787.299,27.0,479907.1495,Google Ads,adwords,2024-01-21 02:12:07+00:00,2024-01-18 22:07:27.299000+00:00,2
2335923.0,WIDGET_DISPLAY,11,5154733260860,2024-01-01 01:36:57+00:00,2023-12-20 22:40:15+00:00,2024-01-01,2023-12-20,960508.055,27.0,480267.5275,Facebook Ads,fb,2024-01-01 01:37:24+00:00,2024-01-01 01:28:43.055000+00:00,0
2400769.0,WIDGET_DISPLAY,11,5188886954044,2024-01-31 18:08:37+00:00,2024-01-20 13:22:59+00:00,2024-01-31,2024-01-20,963129.996,25.0,481577.498,Organic Search,referral,2024-01-31 18:09:02+00:00,2024-01-31 16:55:08.996000+00:00,0
2388719.0,WIDGET_DISPLAY,12,5183311708220,2024-01-26 03:33:38+00:00,2024-01-13 17:23:35+00:00,2024-01-26,2024-01-13,968078.562,25.0,484051.781,Organic Search,referral,2024-01-26 03:34:03+00:00,2024-01-24 22:18:13.562000+00:00,1
2389190.0,WIDGET_DISPLAY,12,5183723503676,2024-01-26 14:37:03+00:00,2024-01-14 20:56:45+00:00,2024-01-26,2024-01-14,968791.574,28.0,484409.787,Google Ads,adwords,2024-01-26 14:37:31+00:00,2024-01-26 02:03:16.574000+00:00,0
2348797.0,WIDGET_DISPLAY,13,5161996943420,2024-01-06 22:11:32+00:00,2023-12-24 17:52:00+00:00,2024-01-06,2023-12-24,973110.192,28.0,486569.096,Google Ads,adwords,2024-01-06 22:12:00+00:00,2024-01-05 00:10:30.192000+00:00,1
2358875.0,WIDGET_DISPLAY,11,5169101275196,2024-01-12 04:41:43+00:00,2023-12-31 21:43:28+00:00,2024-01-12,2023-12-31,974394.278,26.0,487210.139,Klaviyo,utm medium - email,2024-01-12 04:42:09+00:00,2024-01-12 04:23:22.278000+00:00,0
2397880.0,WIDGET_DISPLAY,11,5187340501052,2024-01-30 03:42:38+00:00,2024-01-18 19:10:06+00:00,2024-01-30,2024-01-18,979944.908,26.0,489985.454,Organic Search,referral,2024-01-30 03:43:04+00:00,2024-01-30 03:22:30.908000+00:00,0
2382894.0,WIDGET_DISPLAY,11,5180292857916,2024-01-23 03:09:46+00:00,2024-01-11 18:37:18+00:00,2024-01-23,2024-01-11,981148.0,0.0,490574.0,Unattributed,unattributed,2024-01-23 03:09:46+00:00,2024-01-23 03:09:46+00:00,0
2362503.0,WIDGET_DISPLAY,12,5170830442556,2024-01-13 20:53:27+00:00,2024-01-01 02:34:54+00:00,2024-01-13,2024-01-01,985352.566,26.0,492689.283,Klaviyo,utm medium - email,2024-01-13 20:53:53+00:00,2024-01-12 12:17:26.566000+00:00,1
2390665.0,WIDGET_DISPLAY,11,5184225083452,2024-01-27 00:33:02+00:00,2024-01-15 14:18:17+00:00,2024-01-27,2024-01-15,987284.0,1.0,493642.5,Unattributed,unattributed,2024-01-27 00:33:01+00:00,2024-01-27 00:33:01+00:00,0
2395846.0,WIDGET_DISPLAY,11,5186360377404,2024-01-29 04:54:47+00:00,2024-01-17 18:03:33+00:00,2024-01-29,2024-01-17,988368.222,26.0,494197.111,Google Ads,adwords,2024-01-29 04:55:13+00:00,2024-01-29 04:36:21.222000+00:00,0
2375576.0,WIDGET_DISPLAY,13,5177154895932,2024-01-20 01:39:16+00:00,2024-01-07 05:03:02+00:00,2024-01-20,2024-01-07,989897.576,25.0,494961.288,Organic,direct,2024-01-20 01:39:41+00:00,2024-01-18 16:01:19.576000+00:00,1
2384510.0,WIDGET_DISPLAY,11,5181185228860,2024-01-24 00:51:50+00:00,2024-01-12 12:09:51+00:00,2024-01-24,2024-01-12,995641.914,25.0,497833.457,Google Ads,adwords,2024-01-24 00:52:15+00:00,2024-01-24 00:43:52.914000+00:00,0
2384835.0,WIDGET_DISPLAY,11,5181299064892,2024-01-24 03:12:29+00:00,2024-01-12 12:09:51+00:00,2024-01-24,2024-01-12,995641.914,26.0,497833.957,Google Ads,adwords,2024-01-24 03:12:55+00:00,2024-01-24 00:43:52.914000+00:00,0
2399925.0,WIDGET_DISPLAY,11,5188351787068,2024-01-31 04:03:23+00:00,2024-01-19 14:53:29+00:00,2024-01-31,2024-01-19,997491.358,25.0,498758.179,Google Ads,adwords,2024-01-31 04:03:48+00:00,2024-01-31 03:58:20.358000+00:00,0
2387310.0,WIDGET_DISPLAY,12,5182714871868,2024-01-25 15:10:58+00:00,2024-01-13 12:40:02+00:00,2024-01-25,2024-01-13,997552.046,25.0,498788.523,Google Ads,adwords,2024-01-25 15:11:23+00:00,2024-01-25 01:45:54.046000+00:00,0
2376788.0,WIDGET_DISPLAY,11,5177686982716,2024-01-20 16:57:27+00:00,2024-01-09 03:03:04+00:00,2024-01-20,2024-01-09,1000126.16,26.0,500076.08,Organic,direct,2024-01-20 16:57:53+00:00,2024-01-20 16:51:50.160000+00:00,0
2391841.0,WIDGET_DISPLAY,11,5184778076220,2024-01-27 17:14:40+00:00,2024-01-16 02:52:28+00:00,2024-01-27,2024-01-16,1001346.822,26.0,500686.411,Klaviyo,utm medium - email,2024-01-27 17:15:06+00:00,2024-01-27 17:01:34.822000+00:00,0
2396879.0,WIDGET_BRAND_DISPLAY,11,5186967273532,2024-01-29 19:53:06+00:00,2024-01-18 03:09:05+00:00,2024-01-29,2024-01-18,1002842.661,26.0,501434.3305,Google Ads,adwords,2024-01-29 19:53:32+00:00,2024-01-29 17:43:07.661000+00:00,0
2362266.0,WIDGET_BRAND_DISPLAY,11,5170739347516,2024-01-13 19:12:51+00:00,2024-01-02 01:57:00+00:00,2024-01-13,2024-01-02,1003636.477,1.0,501818.7385,Microsoft Ads,microsoft,2024-01-13 19:12:50+00:00,2024-01-13 16:44:16.477000+00:00,0
2374041.0,WIDGET_DISPLAY,12,5176505040956,2024-01-19 13:24:49+00:00,2024-01-07 21:55:58+00:00,2024-01-19,2024-01-07,1006156.0,25.0,503090.5,Unattributed,unattributed,2024-01-19 13:25:14+00:00,2024-01-19 13:25:14+00:00,0
2366211.0,WIDGET_DISPLAY,12,5172585463868,2024-01-15 15:35:57+00:00,2024-01-03 23:07:06+00:00,2024-01-15,2024-01-03,1009554.61,27.0,504790.805,Google Ads,adwords,2024-01-15 15:36:24+00:00,2024-01-15 15:33:00.610000+00:00,0
2398970.0,WIDGET_DISPLAY,11,5187957424188,2024-01-30 19:37:00+00:00,2024-01-19 01:26:38+00:00,2024-01-30,2024-01-19,1013289.027,26.0,506657.5135,Organic Search,referral,2024-01-30 19:37:26+00:00,2024-01-30 18:54:47.027000+00:00,0
2391738.0,WIDGET_DISPLAY,12,5184739803196,2024-01-27 16:30:29+00:00,2024-01-15 22:18:16+00:00,2024-01-27,2024-01-15,1013883.793,25.0,506954.3965,Facebook Ads,fb,2024-01-27 16:30:54+00:00,2024-01-27 15:56:19.793000+00:00,0
2364299.0,WIDGET_DISPLAY,12,5171647184956,2024-01-14 17:38:21+00:00,2024-01-02 23:36:05+00:00,2024-01-14,2024-01-02,1015341.277,27.0,507684.1385,Organic,direct,2024-01-14 17:38:48+00:00,2024-01-14 17:38:26.277000+00:00,0
2354078.0,WIDGET_DISPLAY,12,5165750714428,2024-01-09 17:06:51+00:00,2023-12-28 21:52:04+00:00,2024-01-09,2023-12-28,1018916.241,26.0,509471.1205,Google Ads,adwords,2024-01-09 17:07:17+00:00,2024-01-09 16:54:00.241000+00:00,0
2353806.0,WIDGET_DISPLAY,12,5165496729660,2024-01-09 14:24:37+00:00,2023-12-28 18:46:05+00:00,2024-01-09,2023-12-28,1020641.639,1.0,510321.3195,Organic Search,referral,2024-01-09 14:24:36+00:00,2024-01-09 14:16:46.639000+00:00,0
2352941.0,WIDGET_DISPLAY,11,5164636504124,2024-01-08 22:44:40+00:00,2023-12-28 03:00:16+00:00,2024-01-08,2023-12-28,1021337.833,26.0,510681.9165,Organic Search,referral,2024-01-08 22:45:06+00:00,2024-01-08 22:42:33.833000+00:00,0
2376127.0,WIDGET_DISPLAY,12,5177504727100,2024-01-20 13:05:47+00:00,2024-01-08 16:17:11+00:00,2024-01-20,2024-01-08,1023696.709,26.0,511861.3545,Klaviyo,utm medium - email,2024-01-20 13:06:13+00:00,2024-01-20 12:38:47.709000+00:00,0
2354097.0,WIDGET_DISPLAY,12,5165759430716,2024-01-09 17:14:31+00:00,2023-12-28 20:42:39+00:00,2024-01-09,2023-12-28,1023973.325,26.0,511999.6625,Organic Search,referral,2024-01-09 17:14:57+00:00,2024-01-09 17:08:52.325000+00:00,0
2396744.0,WIDGET_DISPLAY,12,5186908880956,2024-01-29 18:47:05+00:00,2024-01-17 21:37:49+00:00,2024-01-29,2024-01-17,1026412.148,24.0,513218.074,Google Ads,adwords,2024-01-29 18:47:29+00:00,2024-01-29 18:44:41.148000+00:00,0
2399701.0,WIDGET_DISPLAY,12,5188270948412,2024-01-31 02:11:35+00:00,2024-01-19 04:59:44+00:00,2024-01-31,2024-01-19,1026716.22,24.0,513370.11,Organic,direct,2024-01-31 02:11:59+00:00,2024-01-31 02:11:40.220000+00:00,0
2380239.0,WIDGET_BRAND_DISPLAY,13,5179064057916,2024-01-21 23:46:53+00:00,2024-01-08 23:01:25+00:00,2024-01-21,2024-01-08,1027692.754,27.0,513859.877,Transactional,referral,2024-01-21 23:47:20+00:00,2024-01-20 20:29:37.754000+00:00,1
2377255.0,WIDGET_BRAND_DISPLAY,12,5177822150716,2024-01-20 19:11:12+00:00,2024-01-08 16:31:22+00:00,2024-01-20,2024-01-08,1033272.92,26.0,516649.46,Google Ads,adwords,2024-01-20 19:11:38+00:00,2024-01-20 15:32:34.920000+00:00,0
2367982.0,WIDGET_BRAND_DISPLAY,12,5173259993148,2024-01-16 04:20:37+00:00,2024-01-04 03:57:07+00:00,2024-01-16,2024-01-04,1034139.825,27.0,517083.4125,Organic,direct,2024-01-16 04:21:04+00:00,2024-01-16 03:12:46.825000+00:00,0
2384461.0,WIDGET_DISPLAY,14,5181166059580,2024-01-24 00:25:28+00:00,2024-01-09 18:15:48+00:00,2024-01-24,2024-01-09,1035222.286,26.0,517624.143,Google Ads,adwords,2024-01-24 00:25:54+00:00,2024-01-21 17:49:30.286000+00:00,2
2338660.0,WIDGET_DISPLAY,12,5155601645628,2024-01-02 02:51:26+00:00,2023-12-20 18:42:04+00:00,2024-01-02,2023-12-20,1039269.308,26.0,519647.654,Organic,direct,2024-01-02 02:51:52+00:00,2024-01-01 19:23:13.308000+00:00,0
2367999.0,WIDGET_DISPLAY,13,5173264777276,2024-01-16 04:28:42+00:00,2024-01-02 20:52:04+00:00,2024-01-16,2024-01-02,1040689.029,26.0,520357.5145,Organic,direct,2024-01-16 04:29:08+00:00,2024-01-14 21:56:53.029000+00:00,1
2351794.0,WIDGET_DISPLAY,12,5163637997628,2024-01-08 04:17:31+00:00,2023-12-27 02:43:13+00:00,2024-01-08,2023-12-27,1042178.189,28.0,521103.0945,Facebook Ads,fb,2024-01-08 04:17:59+00:00,2024-01-08 04:12:51.189000+00:00,0
2370618.0,WIDGET_DISPLAY,12,5174660366396,2024-01-17 16:30:33+00:00,2024-01-05 14:49:44+00:00,2024-01-17,2024-01-05,1042411.082,25.0,521218.041,Facebook Ads,fb,2024-01-17 16:30:58+00:00,2024-01-17 16:23:15.082000+00:00,0
2348477.0,WIDGET_DISPLAY,12,5161830580284,2024-01-06 19:29:57+00:00,2023-12-25 17:46:18+00:00,2024-01-06,2023-12-25,1042847.648,27.0,521437.324,Google Ads,adwords,2024-01-06 19:30:24+00:00,2024-01-06 19:27:05.648000+00:00,0
2386733.0,WIDGET_BRAND_DISPLAY,12,5182286921788,2024-01-25 03:04:49+00:00,2024-01-13 01:00:18+00:00,2024-01-25,2024-01-13,1044142.67,27.0,522084.835,Facebook Ads,fb,2024-01-25 03:05:16+00:00,2024-01-25 03:02:40.670000+00:00,0
2388753.0,WIDGET_DISPLAY,12,5183326650428,2024-01-26 03:55:48+00:00,2024-01-14 01:23:55+00:00,2024-01-26,2024-01-14,1045912.0,1.0,522956.5,Unattributed,unattributed,2024-01-26 03:55:47+00:00,2024-01-26 03:55:47+00:00,0
2394187.0,WIDGET_BRAND_DISPLAY,12,5185860730940,2024-01-28 19:43:00+00:00,2024-01-16 16:25:08+00:00,2024-01-28,2024-01-16,1047229.606,26.0,523627.803,Organic,direct,2024-01-28 19:43:26+00:00,2024-01-28 19:18:57.606000+00:00,0
2338050.0,WIDGET_BRAND_DISPLAY,12,5155476701244,2024-01-01 23:32:32+00:00,2023-12-20 20:21:34+00:00,2024-01-01,2023-12-20,1048257.0,1.0,524129.0,Unattributed,unattributed,2024-01-01 23:32:31+00:00,2024-01-01 23:32:31+00:00,0
2348813.0,WIDGET_DISPLAY,12,5162002972732,2024-01-06 22:17:24+00:00,2023-12-25 17:24:23+00:00,2024-01-06,2023-12-25,1054140.063,29.0,527084.5315,Rakuten,utm medium -,2024-01-06 22:17:53+00:00,2024-01-06 22:13:23.063000+00:00,0
2343364.0,WIDGET_DISPLAY,13,5158411436092,2024-01-04 11:00:54+00:00,2023-12-22 22:23:00+00:00,2024-01-04,2023-12-22,1054620.931,0.0,527310.4655,Facebook Ads,fb,2024-01-04 11:00:54+00:00,2024-01-04 03:20:00.931000+00:00,0
2345983.0,WIDGET_DISPLAY,14,5160048787516,2024-01-05 15:41:32+00:00,2023-12-22 22:23:00+00:00,2024-01-05,2023-12-22,1054620.931,29.0,527324.9655,Facebook Ads,fb,2024-01-05 15:42:01+00:00,2024-01-04 03:20:00.931000+00:00,1
2394978.0,WIDGET_DISPLAY,14,5186127855676,2024-01-29 00:32:53+00:00,2024-01-14 19:37:11+00:00,2024-01-29,2024-01-14,1057960.398,25.0,528992.699,Google Ads,adwords,2024-01-29 00:33:18+00:00,2024-01-27 01:29:51.398000+00:00,1
2350330.0,WIDGET_BRAND_DISPLAY,12,5162943414332,2024-01-07 17:02:44+00:00,2023-12-26 08:49:02+00:00,2024-01-07,2023-12-26,1066269.494,25.0,533147.247,Organic,direct,2024-01-07 17:03:09+00:00,2024-01-07 17:00:11.494000+00:00,0
2342416.0,WIDGET_DISPLAY,12,5157824659516,2024-01-03 23:29:37+00:00,2023-12-22 15:15:41+00:00,2024-01-03,2023-12-22,1066465.0,29.0,533247.0,Unattributed,unattributed,2024-01-03 23:30:06+00:00,2024-01-03 23:30:06+00:00,0
2363135.0,WIDGET_BRAND_DISPLAY,12,5171038912572,2024-01-14 01:30:21+00:00,2024-01-01 15:12:59+00:00,2024-01-14,2024-01-01,1073639.855,25.0,536832.4275,Microsoft Ads,microsoft,2024-01-14 01:30:46+00:00,2024-01-14 01:26:58.855000+00:00,0
2341266.0,WIDGET_BRAND_DISPLAY,13,5157215633468,2024-01-03 14:20:20+00:00,2023-12-21 19:04:27+00:00,2024-01-03,2023-12-21,1077466.114,29.0,538747.557,Facebook Ads,utm medium - paid,2024-01-03 14:20:49+00:00,2024-01-03 06:22:13.114000+00:00,0
