order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2390644,display,10,2024-01-27 00:22:23+00:00,2024-01-27,2024-01-17,-404298.25,Klaviyo,utm medium - email,2024-01-27 00:22:49+00:00,5,4,1,404298,4.7 day before,first,06:45:19,23:03:37,2024-01-21,matched_first_tp,Klaviyo
2382458,display,7,2024-01-22 23:39:37+00:00,2024-01-22,2024-01-15,-611204.775,Facebook Ads,fb,2024-01-22 23:40:04+00:00,0,2,1,611205,1 week before,second to last,21:49:32,23:36:16,2024-01-22,Facebook Ads,Facebook Ads
2382467,display,2,2024-01-22 23:48:12+00:00,2024-01-22,2024-01-20,52260.048,Facebook Ads,fb,2024-01-22 23:48:37+00:00,2,3,1,52260,14.5 hr after,first,15:32:34,01:01:33,2024-01-20,matched_first_tp,Facebook Ads
2390665,display,11,2024-01-27 00:33:02+00:00,2024-01-27,2024-01-15,-987284.0,Unattributed,unattributed,2024-01-27 00:33:01+00:00,0,1,1,987284,1.6 week before,only,14:18:17,00:33:01,2024-01-27,Unattributed,Unattributed
2349708,display,7,2024-01-07 04:53:02+00:00,2024-01-07,2023-12-30,-299884.073,Facebook Ads,fb,2024-01-07 04:53:31+00:00,4,3,1,299884,3.5 day before,first,13:46:56,01:05:00,2024-01-03,matched_first_tp,Facebook Ads
2366098,display,12,2024-01-15 14:45:20+00:00,2024-01-15,2024-01-03,-893681.59,Google Ads,adwords,2024-01-15 14:45:46+00:00,1,3,1,893682,1.5 week before,first,15:00:02,23:14:43,2024-01-13,matched_first_tp,Google Ads
2341523,display,1,2024-01-03 16:24:16+00:00,2024-01-03,2024-01-02,-77512.365,Klaviyo,utm medium - email,2024-01-03 16:24:12+00:00,0,2,1,77512,21.5 hr before,second to last,18:50:49,16:22:41,2024-01-03,Klaviyo,Klaviyo
2341530,display,11,2024-01-03 16:26:43+00:00,2024-01-03,2023-12-23,-940511.332,Facebook Ads,fb,2024-01-03 16:27:08+00:00,0,3,1,940511,1.6 week before,first,19:00:47,16:15:58,2024-01-03,matched_first_tp,Facebook Ads
2398877,display,0,2024-01-30 18:52:09+00:00,2024-01-30,2024-01-30,-66832.0,Unattributed,unattributed,2024-01-30 18:52:34+00:00,0,2,2,66832,18.6 hr before,second,00:18:42,18:52:34,2024-01-30,Unattributed,Klaviyo
2366116,display,14,2024-01-15 14:53:09+00:00,2024-01-15,2024-01-01,-1261974.582,Google Ads,adwords,2024-01-15 14:53:35+00:00,0,2,1,1261975,2.1 week before,second to last,00:11:02,14:43:56,2024-01-15,Google Ads,Google Ads
2341545,display,10,2024-01-03 16:33:29+00:00,2024-01-03,2023-12-24,-922717.104,Google Ads,adwords,2024-01-03 16:33:55+00:00,0,2,1,922717,1.5 week before,second to last,00:07:13,16:25:50,2024-01-03,Google Ads,Google Ads
2374314,display,1,2024-01-19 15:37:28+00:00,2024-01-19,2024-01-18,10465.154,Facebook Ads,fb,2024-01-19 15:37:27+00:00,1,14,12,10465,2.9 hr after,middle,04:29:02,01:34:36,2024-01-18,Klaviyo,Klaviyo
2398890,display,11,2024-01-30 18:55:42+00:00,2024-01-30,2024-01-19,-694239.324,Google Ads,adwords,2024-01-30 18:56:08+00:00,2,4,1,694239,1.1 week before,first,19:54:24,20:45:03,2024-01-27,matched_first_tp,Google Ads
2366134,display,13,2024-01-15 15:01:43+00:00,2024-01-15,2024-01-02,-1096789.865,Klaviyo,utm medium - email,2024-01-15 15:02:08+00:00,0,2,1,1096790,1.8 week before,second to last,22:16:43,14:56:32,2024-01-15,Klaviyo,Klaviyo
2349757,display,0,2024-01-07 05:33:32+00:00,2024-01-07,2024-01-07,-122.0,Unattributed,unattributed,2024-01-07 05:33:57+00:00,0,2,2,122,2 min before,second,05:31:55,05:33:57,2024-01-07,Unattributed,Klaviyo
2357960,display,8,2024-01-11 19:35:29+00:00,2024-01-11,2024-01-03,-675680.0,Unattributed,unattributed,2024-01-11 19:35:55+00:00,0,1,1,675680,1.1 week before,only,23:54:35,19:35:55,2024-01-11,Unattributed,Unattributed
2349786,display,0,2024-01-07 06:21:37+00:00,2024-01-07,2024-01-07,-2953.864,Organic Search,referral,2024-01-07 06:22:04+00:00,0,2,1,2954,49.2 min before,second to last,05:31:55,06:21:08,2024-01-07,Organic Search,Organic Search
2341598,display,7,2024-01-03 16:55:26+00:00,2024-01-03,2023-12-27,-603721.0,Unattributed,unattributed,2024-01-03 16:55:55+00:00,0,1,1,603721,7 day before,only,17:13:54,16:55:55,2024-01-03,Unattributed,Unattributed
2349800,display,0,2024-01-07 06:58:56+00:00,2024-01-07,2024-01-06,-42466.147,Facebook Ads,fb,2024-01-07 06:59:25+00:00,0,9,5,42466,11.8 hr before,middle,18:33:08,06:20:54,2024-01-07,Facebook Ads,Facebook Ads
2366185,display,4,2024-01-15 15:26:20+00:00,2024-01-15,2024-01-11,-321108.678,Rakuten,utm medium -,2024-01-15 15:26:46+00:00,0,3,2,321109,3.7 day before,second,21:47:05,14:58:53,2024-01-15,Rakuten,Google Ads
2349806,display,0,2024-01-07 07:19:21+00:00,2024-01-07,2024-01-06,-45172.0,Unattributed,unattributed,2024-01-07 07:19:21+00:00,0,1,1,45172,12.5 hr before,only,18:46:29,07:19:21,2024-01-07,Unattributed,Unattributed
2366191,display,3,2024-01-15 15:27:41+00:00,2024-01-15,2024-01-12,-264277.682,Google Ads,adwords,2024-01-15 15:28:06+00:00,0,2,1,264278,3.1 day before,second to last,13:19:24,14:44:01,2024-01-15,Google Ads,Google Ads
2349812,display,14,2024-01-07 07:32:44+00:00,2024-01-07,2023-12-23,-1246455.439,Organic Search,referral,2024-01-07 07:33:11+00:00,0,2,1,1246455,2.1 week before,second to last,14:31:35,00:45:50,2024-01-07,Organic Search,Organic Search
2398970,display,11,2024-01-30 19:37:00+00:00,2024-01-30,2024-01-19,-1013289.027,Organic Search,referral,2024-01-30 19:37:26+00:00,0,2,1,1013289,1.7 week before,second to last,01:26:38,18:54:47,2024-01-30,Organic Search,Organic Search
2382591,display,3,2024-01-23 00:56:41+00:00,2024-01-23,2024-01-19,-293041.0,Unattributed,unattributed,2024-01-23 00:56:38+00:00,0,1,1,293041,3.4 day before,only,15:32:37,00:56:38,2024-01-23,Unattributed,Unattributed
2341634,display,0,2024-01-03 17:06:58+00:00,2024-01-03,2024-01-03,-14366.592,Google Ads,adwords,2024-01-03 17:07:27+00:00,0,2,1,14367,4 hr before,second to last,12:55:26,16:54:52,2024-01-03,Google Ads,Google Ads
2358019,display,3,2024-01-11 20:14:08+00:00,2024-01-11,2024-01-08,-278464.77,Klaviyo,utm medium - email,2024-01-11 20:14:35+00:00,0,2,1,278465,3.2 day before,second to last,14:42:26,20:03:30,2024-01-11,Klaviyo,Klaviyo
2366211,display,12,2024-01-15 15:35:57+00:00,2024-01-15,2024-01-03,-1009554.61,Google Ads,adwords,2024-01-15 15:36:24+00:00,0,2,1,1009555,1.7 week before,second to last,23:07:06,15:33:00,2024-01-15,Google Ads,Google Ads
2390787,display,0,2024-01-27 01:31:35+00:00,2024-01-27,2024-01-26,-30837.0,Unattributed,unattributed,2024-01-27 01:31:34+00:00,0,1,1,30837,8.6 hr before,only,16:57:37,01:31:34,2024-01-27,Unattributed,Unattributed
2374406,display,1,2024-01-19 16:13:39+00:00,2024-01-19,2024-01-18,-8341.663,Facebook Ads,fb,2024-01-19 16:14:05+00:00,1,6,3,8342,2.3 hr before,middle,04:29:02,06:48:03,2024-01-18,Facebook Ads,Facebook Ads
2341643,display,5,2024-01-03 17:12:46+00:00,2024-01-03,2023-12-29,302047.907,Klaviyo,utm medium - email,2024-01-03 17:12:46+00:00,8,4,3,302048,3.5 day after,second to last,13:17:58,01:23:50,2023-12-26,Unattributed,Klaviyo
2390798,display,1,2024-01-27 01:38:56+00:00,2024-01-27,2024-01-25,-93458.0,Unattributed,unattributed,2024-01-27 01:38:55+00:00,0,1,1,93458,1.1 day before,only,23:41:17,01:38:55,2024-01-27,Unattributed,Unattributed
2349839,display,11,2024-01-07 09:22:01+00:00,2024-01-07,2023-12-27,-643100.382,Google Ads,adwords,2024-01-07 09:22:27+00:00,3,3,1,643100,1.1 week before,first,18:40:16,05:18:36,2024-01-04,matched_first_tp,Google Ads
2398993,display,9,2024-01-30 19:45:25+00:00,2024-01-30,2024-01-21,-837905.802,Google Ads,adwords,2024-01-30 19:45:50+00:00,0,2,1,837906,1.4 week before,second to last,02:36:39,19:21:44,2024-01-30,Google Ads,Google Ads
2366232,display,13,2024-01-15 15:48:26+00:00,2024-01-15,2024-01-02,-1117481.0,Unattributed,unattributed,2024-01-15 15:48:52+00:00,0,1,1,1117481,1.8 week before,only,17:24:11,15:48:52,2024-01-15,Unattributed,Unattributed
2374427,display,12,2024-01-19 16:23:56+00:00,2024-01-19,2024-01-07,-5803.158,Organic Search,referral,2024-01-19 16:24:21+00:00,11,5,2,5803,1.6 hr before,second,18:14:47,19:51:30,2024-01-07,Rakuten,Rakuten
2341659,display,1,2024-01-03 17:18:04+00:00,2024-01-03,2024-01-02,-131881.792,Klaviyo,utm medium - email,2024-01-03 17:18:29+00:00,0,4,2,131882,1.5 day before,second,03:03:52,15:41:53,2024-01-03,Klaviyo,Klaviyo
2341663,display,10,2024-01-03 17:19:14+00:00,2024-01-03,2023-12-24,-925171.165,Facebook Ads,utm medium - paid,2024-01-03 17:19:40+00:00,0,2,1,925171,1.5 week before,second to last,00:04:19,17:03:50,2024-01-03,Facebook Ads,Facebook Ads
2341665,display,1,2024-01-03 17:19:50+00:00,2024-01-03,2024-01-02,-34314.137,MNTN,mntn,2024-01-03 17:20:16+00:00,0,6,4,34314,9.5 hr before,middle,18:50:49,04:22:43,2024-01-03,MNTN,Klaviyo
2358051,display,8,2024-01-11 20:38:49+00:00,2024-01-11,2024-01-03,-723260.154,Klaviyo,utm medium - email,2024-01-11 20:39:15+00:00,0,3,1,723260,1.2 week before,first,04:47:20,13:41:40,2024-01-11,matched_first_tp,Klaviyo
2341669,display,1,2024-01-03 17:21:14+00:00,2024-01-03,2024-01-02,9674.366,Facebook Ads,fb,2024-01-03 17:21:40+00:00,0,5,2,9674,2.7 hr after,second,22:11:53,19:30:38,2024-01-02,Facebook Ads,Klaviyo
2349861,display,0,2024-01-07 11:45:59+00:00,2024-01-07,2024-01-07,-22469.0,Unattributed,unattributed,2024-01-07 11:46:24+00:00,0,1,1,22469,6.2 hr before,only,05:31:55,11:46:24,2024-01-07,Unattributed,Unattributed
2358056,display,2,2024-01-11 20:43:42+00:00,2024-01-11,2024-01-09,-171241.103,Google Ads,adwords,2024-01-11 20:44:07+00:00,0,2,1,171241,2 day before,second to last,21:01:43,20:35:44,2024-01-11,Google Ads,Google Ads
2366251,display,1,2024-01-15 15:53:00+00:00,2024-01-15,2024-01-14,32078.276,Klaviyo,utm medium - email,2024-01-15 15:53:25+00:00,1,5,4,32078,8.9 hr after,second to last,19:06:05,10:11:26,2024-01-14,Unattributed,Klaviyo
2382636,display,3,2024-01-23 01:13:37+00:00,2024-01-23,2024-01-19,-277121.936,Klaviyo,utm medium - email,2024-01-23 01:14:02+00:00,0,2,1,277122,3.2 day before,second to last,20:09:11,01:07:52,2024-01-23,Klaviyo,Klaviyo
2366261,display,9,2024-01-15 15:55:58+00:00,2024-01-15,2024-01-06,-411765.277,Facebook Ads,fb,2024-01-15 15:56:22+00:00,4,3,1,411765,4.8 day before,first,00:28:45,18:51:30,2024-01-10,matched_first_tp,Facebook Ads
2341688,display,2,2024-01-03 17:25:14+00:00,2024-01-03,2024-01-01,-156648.46,Organic Search,referral,2024-01-03 17:25:40+00:00,0,2,1,156648,1.8 day before,second to last,21:40:34,17:11:22,2024-01-03,Organic Search,Organic Search
2341692,display,5,2024-01-03 17:27:40+00:00,2024-01-03,2023-12-29,-28210.787,Klaviyo,utm medium - email,2024-01-03 17:28:09+00:00,4,11,3,28211,7.8 hr before,middle,16:13:02,00:03:12,2023-12-30,Facebook Ads,Klaviyo
2382652,display,2,2024-01-23 01:27:16+00:00,2024-01-23,2024-01-20,95685.428,Organic Search,referral,2024-01-23 01:27:44+00:00,3,7,4,95685,1.1 day after,middle,23:19:36,20:44:50,2024-01-19,Google Ads,Organic Search
2390852,display,0,2024-01-27 02:00:37+00:00,2024-01-27,2024-01-26,-30852.68,Rakuten,utm medium -,2024-01-27 02:01:03+00:00,0,2,1,30853,8.6 hr before,second to last,16:57:37,01:31:49,2024-01-27,Rakuten,Rakuten
2358086,display,1,2024-01-11 21:07:03+00:00,2024-01-11,2024-01-10,-77404.783,Facebook Ads,fb,2024-01-11 21:07:29+00:00,0,8,4,77405,21.5 hr before,middle,15:51:54,13:21:58,2024-01-11,Facebook Ads,Facebook Ads
2390854,display,0,2024-01-27 02:01:20+00:00,2024-01-27,2024-01-26,-18212.0,Unattributed,unattributed,2024-01-27 02:01:46+00:00,0,2,2,18212,5.1 hr before,second,20:58:14,02:01:46,2024-01-27,Unattributed,Organic Search
2382672,display,0,2024-01-23 01:34:48+00:00,2024-01-23,2024-01-23,328.89,Disco,utm medium - disco_paid,2024-01-23 01:35:14+00:00,0,2,1,329,5.5 min after,second to last,01:15:50,01:10:21,2024-01-23,Disco,Disco
2349907,display,0,2024-01-07 13:18:27+00:00,2024-01-07,2024-01-07,-27885.974,Klaviyo,utm medium - email,2024-01-07 13:18:53+00:00,0,4,3,27886,7.7 hr before,second to last,05:31:55,13:16:40,2024-01-07,Klaviyo,Klaviyo
2382677,display,0,2024-01-23 01:36:02+00:00,2024-01-23,2024-01-22,-43452.533,Facebook Organic,fb,2024-01-23 01:36:28+00:00,0,3,1,43453,12.1 hr before,first,11:57:09,00:01:21,2024-01-23,matched_first_tp,Facebook Organic
2341721,display,6,2024-01-03 17:38:05+00:00,2024-01-03,2023-12-28,-127287.012,Facebook Ads,fb,2024-01-03 17:38:31+00:00,5,7,1,127287,1.5 day before,first,03:33:38,14:55:05,2023-12-29,matched_first_tp,Facebook Ads
2390877,display,0,2024-01-27 02:12:45+00:00,2024-01-27,2024-01-26,-49352.0,Unattributed,unattributed,2024-01-27 02:13:10+00:00,0,2,2,49352,13.7 hr before,second,12:30:38,02:13:10,2024-01-27,Unattributed,Facebook Ads
2366305,display,3,2024-01-15 16:17:44+00:00,2024-01-15,2024-01-12,95452.352,Klaviyo,utm medium - email,2024-01-15 16:18:09+00:00,3,2,1,95452,1.1 day after,second to last,20:36:32,18:05:39,2024-01-11,Unattributed,Klaviyo
2341730,display,0,2024-01-03 17:41:05+00:00,2024-01-03,2024-01-03,-57088.472,Klaviyo,utm medium - email,2024-01-03 17:41:34+00:00,0,2,1,57088,15.9 hr before,second to last,01:13:37,17:05:05,2024-01-03,Klaviyo,Klaviyo
2382692,display,7,2024-01-23 01:42:24+00:00,2024-01-23,2024-01-15,-636513.008,Rakuten,utm medium -,2024-01-23 01:42:50+00:00,0,2,1,636513,1.1 week before,second to last,16:52:48,01:41:21,2024-01-23,Rakuten,Rakuten
2390888,display,0,2024-01-27 02:20:02+00:00,2024-01-27,2024-01-26,-20359.593,Facebook Ads,fb,2024-01-27 02:20:01+00:00,0,11,10,20360,5.7 hr before,second to last,12:30:38,18:09:57,2024-01-26,Facebook Ads,Klaviyo
2341740,display,1,2024-01-03 17:44:56+00:00,2024-01-03,2024-01-02,-80082.113,Klaviyo,utm medium - email,2024-01-03 17:44:55+00:00,0,3,2,80082,22.2 hr before,second,18:53:28,17:08:10,2024-01-03,Klaviyo,Klaviyo
2374517,display,11,2024-01-19 17:01:20+00:00,2024-01-19,2024-01-08,-954697.875,Klaviyo,utm medium - email,2024-01-19 17:01:47+00:00,0,2,1,954698,1.6 week before,second to last,15:40:48,16:52:25,2024-01-19,Klaviyo,Klaviyo
2390918,display,5,2024-01-27 02:35:00+00:00,2024-01-27,2024-01-22,-436337.967,Klaviyo,utm medium - email,2024-01-27 02:35:25+00:00,0,2,1,436338,5.1 day before,second to last,00:50:50,02:03:07,2024-01-27,Klaviyo,Klaviyo
2382728,display,6,2024-01-23 02:00:30+00:00,2024-01-23,2024-01-16,-564048.641,Google Ads,adwords,2024-01-23 02:00:53+00:00,0,2,1,564049,6.5 day before,second to last,13:16:10,01:56:58,2024-01-23,Google Ads,Google Ads
2390927,display,9,2024-01-27 02:41:17+00:00,2024-01-27,2024-01-17,-250543.803,Klaviyo,utm medium - email,2024-01-27 02:41:42+00:00,6,2,1,250544,2.9 day before,second to last,16:24:46,14:00:29,2024-01-20,Unattributed,Klaviyo
2349970,display,7,2024-01-07 14:02:04+00:00,2024-01-07,2023-12-31,-603225.626,Organic Search,referral,2024-01-07 14:02:30+00:00,0,2,1,603226,7 day before,second to last,14:16:31,13:50:16,2024-01-07,Organic Search,Organic Search
2374549,display,1,2024-01-19 17:14:12+00:00,2024-01-19,2024-01-18,-91200.0,Unattributed,unattributed,2024-01-19 17:14:12+00:00,0,4,4,91200,1.1 day before,last,15:54:12,17:14:12,2024-01-19,Unattributed,matched_last_tp
2390941,display,2,2024-01-27 02:46:51+00:00,2024-01-27,2024-01-24,-215334.686,Google Ads,adwords,2024-01-27 02:47:17+00:00,0,2,1,215335,2.5 day before,second to last,14:47:41,02:36:35,2024-01-27,Google Ads,Google Ads
2399136,display,8,2024-01-30 21:03:37+00:00,2024-01-30,2024-01-22,-699703.746,Facebook Ads,fb,2024-01-30 21:04:03+00:00,0,2,1,699704,1.2 week before,second to last,18:37:18,20:59:01,2024-01-30,Facebook Ads,Facebook Ads
2366371,display,0,2024-01-15 16:49:21+00:00,2024-01-15,2024-01-15,-16418.0,Unattributed,unattributed,2024-01-15 16:49:46+00:00,0,3,3,16418,4.6 hr before,last,12:16:08,16:49:46,2024-01-15,Unattributed,matched_last_tp
2390950,display,6,2024-01-27 02:51:05+00:00,2024-01-27,2024-01-21,-211610.232,Facebook Ads,fb,2024-01-27 02:51:30+00:00,3,3,1,211610,2.4 day before,first,01:44:34,12:31:24,2024-01-23,matched_first_tp,Facebook Ads
2399149,click,0,2024-01-30 21:06:57+00:00,2024-01-30,2024-01-30,-6.719,Disco,utm medium - disco_paid,2024-01-30 21:07:23+00:00,0,3,2,7,6.7 sec before,second,21:05:13,21:05:19,2024-01-30,MNTN,MNTN
2382766,display,12,2024-01-23 02:17:27+00:00,2024-01-23,2024-01-10,-952753.285,Google Ads,adwords,2024-01-23 02:17:26+00:00,1,2,1,952753,1.6 week before,second to last,20:28:50,21:08:03,2024-01-21,Unattributed,Google Ads
2350000,display,0,2024-01-07 14:15:09+00:00,2024-01-07,2024-01-07,-31038.799,Google Ads,adwords,2024-01-07 14:15:36+00:00,0,2,1,31039,8.6 hr before,second to last,05:31:55,14:09:13,2024-01-07,Google Ads,Google Ads
2341809,display,0,2024-01-03 18:09:04+00:00,2024-01-03,2024-01-03,-727.0,Unattributed,unattributed,2024-01-03 18:09:03+00:00,0,2,2,727,12.1 min before,second,17:56:56,18:09:03,2024-01-03,Unattributed,Klaviyo
2374588,display,10,2024-01-19 17:28:32+00:00,2024-01-19,2024-01-09,-478713.963,Facebook Ads,fb,2024-01-19 17:28:57+00:00,5,7,1,478714,5.5 day before,first,01:30:22,14:28:55,2024-01-14,matched_first_tp,Facebook Ads
2350019,display,13,2024-01-07 14:24:04+00:00,2024-01-07,2023-12-25,-1161879.522,Google Ads,adwords,2024-01-07 14:24:30+00:00,0,4,1,1161880,1.9 week before,first,03:31:58,14:16:37,2024-01-07,matched_first_tp,Google Ads
2341828,display,1,2024-01-03 18:17:51+00:00,2024-01-03,2024-01-02,-64441.108,Organic Search,referral,2024-01-03 18:18:17+00:00,0,3,1,64441,17.9 hr before,first,09:13:13,03:07:14,2024-01-03,matched_first_tp,Organic Search
2399174,display,10,2024-01-30 21:20:14+00:00,2024-01-30,2024-01-20,-926870.0,Rakuten,utm medium -,2024-01-30 21:20:13+00:00,0,2,1,926870,1.5 week before,second to last,03:24:18,20:52:08,2024-01-30,Rakuten,Rakuten
2341834,display,5,2024-01-03 18:18:47+00:00,2024-01-03,2023-12-29,456197.58,Klaviyo,utm medium - email,2024-01-03 18:19:14+00:00,10,4,3,456198,5.3 day after,second to last,01:55:54,19:12:36,2023-12-23,Unattributed,Klaviyo
2382794,display,4,2024-01-23 02:28:21+00:00,2024-01-23,2024-01-18,-376311.05,Facebook Ads,fb,2024-01-23 02:28:50+00:00,0,2,1,376311,4.4 day before,second to last,17:53:35,02:25:26,2024-01-23,Facebook Ads,Facebook Ads
2341842,display,1,2024-01-03 18:21:56+00:00,2024-01-03,2024-01-02,-84093.871,Klaviyo,utm medium - email,2024-01-03 18:22:23+00:00,0,2,1,84094,23.4 hr before,second to last,18:53:28,18:15:01,2024-01-03,Klaviyo,Klaviyo
2399187,display,6,2024-01-30 21:25:58+00:00,2024-01-30,2024-01-24,-591114.431,Google Ads,adwords,2024-01-30 21:26:24+00:00,0,2,1,591114,6.8 day before,second to last,01:13:14,21:25:08,2024-01-30,Google Ads,Google Ads
2341847,click,0,2024-01-03 18:23:59+00:00,2024-01-03,2024-01-03,-7.679,Disco,utm medium - disco_paid,2024-01-03 18:24:28+00:00,0,2,1,8,7.7 sec before,second to last,18:16:01,18:16:08,2024-01-03,Disco,Disco
2382807,display,10,2024-01-23 02:32:56+00:00,2024-01-23,2024-01-12,249532.825,Facebook Ads,fb,2024-01-23 02:33:21+00:00,13,6,1,249533,2.9 day after,first,17:42:14,20:23:21,2024-01-09,matched_first_tp,Facebook Ads
2341852,display,1,2024-01-03 18:24:54+00:00,2024-01-03,2024-01-02,-84495.309,Klaviyo,utm medium - email,2024-01-03 18:25:20+00:00,0,2,1,84495,23.5 hr before,second to last,18:53:28,18:21:43,2024-01-03,Klaviyo,Klaviyo
2391005,display,0,2024-01-27 03:19:39+00:00,2024-01-27,2024-01-26,-37348.0,Unattributed,unattributed,2024-01-27 03:20:05+00:00,0,1,1,37348,10.4 hr before,only,16:57:37,03:20:05,2024-01-27,Unattributed,Unattributed
2350046,display,0,2024-01-07 14:39:13+00:00,2024-01-07,2024-01-07,-1641.0,Unattributed,unattributed,2024-01-07 14:39:13+00:00,0,2,2,1641,27.4 min before,second,14:11:52,14:39:13,2024-01-07,Unattributed,Facebook Ads
2341858,display,14,2024-01-03 18:27:29+00:00,2024-01-03,2023-12-20,-1198460.572,Klaviyo,utm medium - email,2024-01-03 18:27:55+00:00,0,2,1,1198461,2 week before,second to last,21:20:16,18:14:36,2024-01-03,Klaviyo,Klaviyo
2341863,display,4,2024-01-03 18:28:40+00:00,2024-01-03,2023-12-30,-332712.0,Unattributed,unattributed,2024-01-03 18:29:06+00:00,0,1,1,332712,3.9 day before,only,22:03:54,18:29:06,2024-01-03,Unattributed,Unattributed
2374632,display,10,2024-01-19 17:48:52+00:00,2024-01-19,2024-01-09,-872889.512,Organic Search,referral,2024-01-19 17:49:17+00:00,0,4,1,872890,1.4 week before,first,15:06:54,17:35:03,2024-01-19,matched_first_tp,Organic Search
2391021,display,8,2024-01-27 03:28:49+00:00,2024-01-27,2024-01-18,-731238.343,Facebook Ads,fb,2024-01-27 03:29:15+00:00,0,2,1,731238,1.2 week before,second to last,16:13:25,03:20:43,2024-01-27,Facebook Ads,Facebook Ads
2341881,display,4,2024-01-03 18:34:45+00:00,2024-01-03,2023-12-30,-24855.924,Klaviyo,utm medium - email,2024-01-03 18:35:09+00:00,3,23,13,24856,6.9 hr before,middle,13:52:36,20:46:51,2023-12-30,Facebook Ads,Klaviyo
2341882,display,1,2024-01-03 18:35:07+00:00,2024-01-03,2024-01-02,-79230.247,Facebook Ads,fb,2024-01-03 18:35:35+00:00,0,4,1,79230,22 hr before,first,18:53:28,16:53:58,2024-01-03,matched_first_tp,Facebook Ads
2374651,display,2,2024-01-19 17:56:26+00:00,2024-01-19,2024-01-17,-88648.728,Google Ads,adwords,2024-01-19 17:56:52+00:00,0,10,4,88649,1 day before,middle,23:30:49,00:08:17,2024-01-19,Google Ads,Google Ads
2341886,display,1,2024-01-03 18:37:15+00:00,2024-01-03,2024-01-02,-117663.0,Unattributed,unattributed,2024-01-03 18:37:41+00:00,0,3,3,117663,1.4 day before,last,09:56:38,18:37:41,2024-01-03,Unattributed,matched_last_tp
2391050,display,1,2024-01-27 03:51:56+00:00,2024-01-27,2024-01-25,-95042.673,Facebook Ads,fb,2024-01-27 03:52:22+00:00,0,3,1,95043,1.1 day before,first,23:55:11,02:19:13,2024-01-27,matched_first_tp,Facebook Ads
2350091,display,3,2024-01-07 15:08:26+00:00,2024-01-07,2024-01-04,-237028.0,Unattributed,unattributed,2024-01-07 15:08:25+00:00,0,1,1,237028,2.7 day before,only,21:17:57,15:08:25,2024-01-07,Unattributed,Unattributed
